entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-8218180	378705240	135.0	2.0	137.0	160.0	65.0	62.0	7.0	1.0	0.0	0.0
LK-8218185	378705240	202.0	3.0	205.0	240.0	97.0	92.0	10.0	2.0	0.0	1.0
LK-8218190	378705240	200.0	3.0	203.0	237.0	96.0	91.0	10.0	2.0	0.0	1.0
LK-8218195	378705240	115.0	2.0	116.0	136.0	55.0	52.0	6.0	1.0	0.0	0.0
LK-8218200	378705240	352.0	5.0	357.0	417.0	169.0	161.0	17.0	3.0	1.0	1.0
LK-8218205	378705240	392.0	6.0	398.0	465.0	188.0	179.0	19.0	4.0	1.0	1.0
LK-8221	378705780	11174.0	168.0	11344.0	14716.0	5068.0	4748.0	1271.0	64.0	3.0	17.0
LK-8221005	378705780	312.0	5.0	317.0	411.0	142.0	133.0	35.0	2.0	0.0	0.0
LK-8221010	378705780	316.0	5.0	321.0	417.0	143.0	134.0	36.0	2.0	0.0	0.0
LK-8221015	378705780	289.0	4.0	294.0	381.0	131.0	123.0	33.0	2.0	0.0	0.0
LK-8221020	378705780	450.0	7.0	457.0	593.0	204.0	191.0	51.0	3.0	0.0	1.0
LK-8221025	378705780	343.0	5.0	348.0	452.0	156.0	146.0	39.0	2.0	0.0	1.0
LK-8221030	378705780	193.0	3.0	196.0	254.0	87.0	82.0	22.0	1.0	0.0	0.0
LK-8221035	378705780	346.0	5.0	351.0	455.0	157.0	147.0	39.0	2.0	0.0	1.0
LK-8221040	378705780	756.0	11.0	767.0	995.0	343.0	321.0	86.0	4.0	1.0	1.0
LK-8221045	378705780	332.0	5.0	337.0	437.0	150.0	141.0	38.0	2.0	0.0	0.0
LK-8221050	378705780	288.0	4.0	292.0	379.0	131.0	122.0	33.0	2.0	0.0	0.0
LK-8221055	378705780	965.0	15.0	980.0	1271.0	438.0	410.0	110.0	6.0	1.0	1.0
LK-8221060	378705780	395.0	6.0	401.0	521.0	179.0	168.0	45.0	2.0	0.0	1.0
LK-8221065	378705780	403.0	6.0	409.0	530.0	183.0	171.0	46.0	2.0	0.0	1.0
LK-8221070	378705780	343.0	5.0	348.0	452.0	156.0	146.0	39.0	2.0	0.0	1.0
LK-8221075	378705780	349.0	5.0	354.0	459.0	158.0	148.0	40.0	2.0	0.0	1.0
LK-8221080	378705780	395.0	6.0	401.0	520.0	179.0	168.0	45.0	2.0	0.0	1.0
LK-8221085	378705780	305.0	5.0	310.0	402.0	138.0	130.0	35.0	2.0	0.0	0.0
LK-8221090	378705780	455.0	7.0	462.0	599.0	206.0	193.0	52.0	3.0	0.0	1.0
LK-8221095	378705780	378.0	6.0	384.0	498.0	172.0	161.0	43.0	2.0	0.0	1.0
LK-8221100	378705780	264.0	4.0	268.0	348.0	120.0	112.0	30.0	2.0	0.0	0.0
LK-8221105	378705780	245.0	4.0	249.0	323.0	111.0	104.0	28.0	1.0	0.0	0.0
LK-8221110	378705780	300.0	5.0	305.0	395.0	136.0	128.0	34.0	2.0	0.0	0.0
LK-8221115	378705780	550.0	8.0	558.0	724.0	249.0	234.0	62.0	3.0	1.0	1.0
LK-8221120	378705780	416.0	6.0	422.0	548.0	189.0	177.0	47.0	2.0	0.0	1.0
LK-8221125	378705780	221.0	3.0	224.0	291.0	100.0	94.0	25.0	1.0	0.0	0.0
LK-8221130	378705780	491.0	7.0	498.0	646.0	223.0	208.0	56.0	3.0	0.0	1.0
LK-8221135	378705780	249.0	4.0	253.0	328.0	113.0	106.0	28.0	1.0	0.0	0.0
LK-8221140	378705780	421.0	6.0	428.0	555.0	191.0	179.0	48.0	2.0	0.0	1.0
LK-8221145	378705780	404.0	6.0	410.0	532.0	183.0	171.0	46.0	2.0	0.0	1.0
LK-8224	378705780	9877.0	149.0	10023.0	13007.0	4479.0	4194.0	1123.0	55.0	0.0	16.0
LK-8224005	378705780	219.0	3.0	222.0	289.0	99.0	93.0	25.0	1.0	0.0	0.0
LK-8224010	378705780	305.0	5.0	309.0	401.0	138.0	129.0	35.0	2.0	0.0	0.0
LK-8224015	378705780	524.0	8.0	532.0	690.0	238.0	223.0	60.0	3.0	0.0	1.0
LK-8224020	378705780	413.0	6.0	419.0	544.0	187.0	175.0	47.0	2.0	0.0	1.0
LK-8224025	378705780	385.0	6.0	391.0	507.0	175.0	163.0	44.0	2.0	0.0	1.0
LK-8224030	378705780	418.0	6.0	424.0	550.0	189.0	177.0	47.0	2.0	0.0	1.0
LK-8224035	378705780	376.0	6.0	381.0	495.0	170.0	160.0	43.0	2.0	0.0	1.0
LK-8224040	378705780	352.0	5.0	357.0	464.0	160.0	149.0	40.0	2.0	0.0	1.0
LK-8224045	378705780	281.0	4.0	286.0	371.0	128.0	120.0	32.0	2.0	0.0	0.0
LK-8224050	378705780	250.0	4.0	253.0	329.0	113.0	106.0	28.0	1.0	0.0	0.0
LK-8224055	378705780	348.0	5.0	354.0	459.0	158.0	148.0	40.0	2.0	0.0	1.0
LK-8224060	378705780	425.0	6.0	431.0	559.0	193.0	180.0	48.0	2.0	0.0	1.0
LK-8224065	378705780	126.0	2.0	127.0	165.0	57.0	53.0	14.0	1.0	0.0	0.0
LK-8224070	378705780	309.0	5.0	314.0	407.0	140.0	131.0	35.0	2.0	0.0	0.0
LK-8224075	378705780	363.0	5.0	368.0	478.0	165.0	154.0	41.0	2.0	0.0	1.0
LK-8224080	378705780	407.0	6.0	413.0	535.0	184.0	173.0	46.0	2.0	0.0	1.0
LK-8224085	378705780	308.0	5.0	312.0	405.0	140.0	131.0	35.0	2.0	0.0	0.0
LK-8224090	378705780	251.0	4.0	255.0	331.0	114.0	107.0	29.0	1.0	0.0	0.0
LK-8224095	378705780	439.0	7.0	446.0	579.0	199.0	187.0	50.0	3.0	0.0	1.0
LK-8224100	378705780	232.0	4.0	236.0	306.0	105.0	99.0	26.0	1.0	0.0	0.0
LK-8224105	378705780	518.0	8.0	525.0	682.0	235.0	220.0	59.0	3.0	0.0	1.0
LK-8224110	378705780	351.0	5.0	357.0	463.0	159.0	149.0	40.0	2.0	0.0	1.0
LK-8224115	378705780	281.0	4.0	285.0	370.0	127.0	119.0	32.0	2.0	0.0	0.0
LK-8224120	378705780	343.0	5.0	349.0	452.0	156.0	146.0	39.0	2.0	0.0	1.0
LK-8224125	378705780	305.0	5.0	310.0	402.0	139.0	130.0	35.0	2.0	0.0	0.0
LK-8224130	378705780	238.0	4.0	241.0	313.0	108.0	101.0	27.0	1.0	0.0	0.0
LK-8224135	378705780	351.0	5.0	356.0	462.0	159.0	149.0	40.0	2.0	0.0	1.0
LK-8224140	378705780	333.0	5.0	338.0	438.0	151.0	141.0	38.0	2.0	0.0	0.0
LK-8224145	378705780	426.0	6.0	432.0	561.0	193.0	181.0	48.0	2.0	0.0	1.0
LK-8227	378705780	3390.0	50.0	3440.0	4463.0	1537.0	1439.0	385.0	19.0	4.0	5.0
LK-8227005	378705780	358.0	5.0	363.0	471.0	162.0	152.0	41.0	2.0	0.0	1.0
LK-8227010	378705780	626.0	9.0	635.0	824.0	284.0	266.0	71.0	4.0	1.0	1.0
LK-8227015	378705780	889.0	13.0	902.0	1170.0	403.0	377.0	101.0	5.0	1.0	1.0
LK-8227020	378705780	750.0	11.0	761.0	988.0	340.0	318.0	85.0	4.0	1.0	1.0
LK-8227025	378705780	767.0	12.0	779.0	1010.0	348.0	326.0	87.0	4.0	1.0	1.0
LK-8230	378705780	4966.0	76.0	5041.0	6536.0	2253.0	2107.0	563.0	28.0	1.0	8.0
LK-8230005	378705780	448.0	7.0	454.0	589.0	203.0	190.0	51.0	3.0	0.0	1.0
LK-8230010	378705780	531.0	8.0	539.0	699.0	241.0	225.0	60.0	3.0	0.0	1.0
LK-8230015	378705780	402.0	6.0	408.0	529.0	182.0	171.0	46.0	2.0	0.0	1.0
LK-8230020	378705780	452.0	7.0	459.0	595.0	205.0	192.0	51.0	3.0	0.0	1.0
LK-8230025	378705780	368.0	6.0	374.0	485.0	167.0	156.0	42.0	2.0	0.0	1.0
LK-8230030	378705780	309.0	5.0	314.0	407.0	140.0	131.0	35.0	2.0	0.0	0.0
LK-8230035	378705780	202.0	3.0	205.0	266.0	92.0	86.0	23.0	1.0	0.0	0.0
LK-8230040	378705780	412.0	6.0	418.0	542.0	187.0	175.0	47.0	2.0	0.0	1.0
LK-8230045	378705780	170.0	3.0	173.0	224.0	77.0	72.0	19.0	1.0	0.0	0.0
LK-8230050	378705780	153.0	2.0	155.0	201.0	69.0	65.0	17.0	1.0	0.0	0.0
LK-8230055	378705780	330.0	5.0	335.0	434.0	150.0	140.0	37.0	2.0	0.0	0.0
LK-8230060	378705780	255.0	4.0	259.0	336.0	116.0	108.0	29.0	1.0	0.0	0.0
LK-8230065	378705780	575.0	9.0	584.0	757.0	261.0	244.0	65.0	3.0	1.0	1.0
LK-8230070	378705780	359.0	5.0	364.0	472.0	163.0	152.0	41.0	2.0	0.0	1.0
LK-8233	378705780	7796.0	119.0	7913.0	10266.0	3537.0	3308.0	886.0	46.0	8.0	10.0
LK-8233005	378705780	1199.0	18.0	1217.0	1578.0	544.0	509.0	136.0	7.0	1.0	2.0
LK-8233010	378705780	488.0	7.0	495.0	642.0	221.0	207.0	55.0	3.0	0.0	1.0
LK-8233015	378705780	333.0	5.0	338.0	438.0	151.0	141.0	38.0	2.0	0.0	0.0
LK-8233020	378705780	170.0	3.0	172.0	223.0	77.0	72.0	19.0	1.0	0.0	0.0
LK-8233025	378705780	129.0	2.0	131.0	171.0	59.0	55.0	15.0	1.0	0.0	0.0
LK-8233030	378705780	577.0	9.0	586.0	760.0	262.0	245.0	66.0	3.0	1.0	1.0
LK-8233035	378705780	892.0	14.0	906.0	1175.0	405.0	379.0	101.0	5.0	1.0	1.0
LK-8233040	378705780	618.0	9.0	627.0	814.0	280.0	262.0	70.0	4.0	1.0	1.0
LK-8233045	378705780	313.0	5.0	318.0	412.0	142.0	133.0	36.0	2.0	0.0	0.0
LK-8233050	378705780	278.0	4.0	282.0	366.0	126.0	118.0	32.0	2.0	0.0	0.0
LK-8233055	378705780	1009.0	15.0	1024.0	1329.0	458.0	428.0	115.0	6.0	1.0	1.0
LK-8233060	378705780	644.0	10.0	653.0	848.0	292.0	273.0	73.0	4.0	1.0	1.0
LK-8233065	378705780	580.0	9.0	589.0	764.0	263.0	246.0	66.0	3.0	1.0	1.0
LK-8233070	378705780	566.0	9.0	575.0	746.0	257.0	240.0	64.0	3.0	1.0	1.0
LK-9	378709620	688366	7944	696310	818269	371347	279044	24989	8180	798	4008
LK-91	378709620	341553	3385	344938	402202	173428	151104	11185	1957	422	3457
LK-9103	378708420	21056.0	379.0	21435.0	25019.0	10486.0	8728.0	378.0	118.0	18.0	1319.0
LK-9103005	378708420	758.0	14.0	772.0	901.0	378.0	314.0	14.0	4.0	1.0	48.0
LK-9103010	378708420	475.0	9.0	483.0	564.0	236.0	197.0	8.0	3.0	1.0	30.0
LK-9103015	378708420	367.0	7.0	374.0	437.0	183.0	152.0	7.0	2.0	0.0	23.0
LK-9103020	378708420	389.0	7.0	396.0	462.0	194.0	161.0	7.0	2.0	0.0	24.0
LK-9103025	378708420	340.0	6.0	347.0	404.0	170.0	141.0	6.0	2.0	0.0	21.0
LK-9103030	378708420	894.0	16.0	910.0	1062.0	445.0	370.0	16.0	5.0	1.0	56.0
LK-9103035	378708420	593.0	11.0	603.0	704.0	295.0	246.0	11.0	3.0	1.0	37.0
LK-9103040	378708420	599.0	11.0	610.0	712.0	298.0	248.0	11.0	3.0	1.0	38.0
LK-9103045	378708420	312.0	6.0	318.0	371.0	155.0	129.0	6.0	2.0	0.0	20.0
LK-9103050	378708420	222.0	4.0	226.0	263.0	110.0	92.0	4.0	1.0	0.0	14.0
LK-9103055	378708420	163.0	3.0	166.0	194.0	81.0	68.0	3.0	1.0	0.0	10.0
LK-9103060	378708420	335.0	6.0	341.0	398.0	167.0	139.0	6.0	2.0	0.0	21.0
LK-9103065	378708420	153.0	3.0	156.0	182.0	76.0	64.0	3.0	1.0	0.0	10.0
LK-9103070	378708420	194.0	3.0	197.0	230.0	96.0	80.0	3.0	1.0	0.0	12.0
LK-9103075	378708420	262.0	5.0	267.0	312.0	131.0	109.0	5.0	1.0	0.0	16.0
LK-9103080	378708420	365.0	7.0	371.0	433.0	182.0	151.0	7.0	2.0	0.0	23.0
LK-9103085	378708420	409.0	7.0	416.0	486.0	204.0	169.0	7.0	2.0	0.0	26.0
LK-9103090	378708420	277.0	5.0	282.0	329.0	138.0	115.0	5.0	2.0	0.0	17.0
LK-9103095	378708420	301.0	5.0	307.0	358.0	150.0	125.0	5.0	2.0	0.0	19.0
LK-9103100	378708420	365.0	7.0	371.0	433.0	182.0	151.0	7.0	2.0	0.0	23.0
LK-9103105	378708420	499.0	9.0	508.0	593.0	248.0	207.0	9.0	3.0	1.0	31.0
LK-9103110	378708420	412.0	7.0	419.0	489.0	205.0	171.0	7.0	2.0	0.0	26.0
LK-9103115	378708420	686.0	12.0	698.0	815.0	342.0	284.0	12.0	4.0	1.0	43.0
LK-9103120	378708420	573.0	10.0	583.0	681.0	285.0	238.0	10.0	3.0	1.0	36.0
LK-9103125	378708420	336.0	6.0	342.0	399.0	167.0	139.0	6.0	2.0	0.0	21.0
LK-9103130	378708420	215.0	4.0	219.0	256.0	107.0	89.0	4.0	1.0	0.0	13.0
LK-9103135	378708420	158.0	3.0	161.0	188.0	79.0	65.0	3.0	1.0	0.0	10.0
LK-9103140	378708420	743.0	13.0	756.0	883.0	370.0	308.0	13.0	4.0	1.0	47.0
LK-9103141	378708420	554.0	10.0	564.0	659.0	276.0	230.0	10.0	3.0	1.0	35.0
LK-9103142	378708420	550.0	10.0	560.0	653.0	274.0	228.0	10.0	3.0	1.0	34.0
LK-9103143	378708420	739.0	13.0	752.0	878.0	368.0	306.0	13.0	4.0	1.0	46.0
LK-9103144	378708420	512.0	9.0	522.0	609.0	255.0	212.0	9.0	3.0	1.0	32.0
LK-9103145	378708420	237.0	4.0	241.0	281.0	118.0	98.0	4.0	1.0	0.0	15.0
LK-9103146	378708420	687.0	12.0	700.0	817.0	342.0	285.0	12.0	4.0	1.0	43.0
LK-9103147	378708420	832.0	15.0	847.0	989.0	415.0	345.0	15.0	5.0	1.0	52.0
LK-9103148	378708420	609.0	11.0	620.0	723.0	303.0	252.0	11.0	3.0	1.0	38.0
LK-9103149	378708420	430.0	8.0	438.0	511.0	214.0	178.0	8.0	2.0	0.0	27.0
LK-9103150	378708420	312.0	6.0	318.0	371.0	155.0	129.0	6.0	2.0	0.0	20.0
LK-9103155	378708420	429.0	8.0	437.0	510.0	214.0	178.0	8.0	2.0	0.0	27.0
LK-9103160	378708420	322.0	6.0	328.0	383.0	160.0	134.0	6.0	2.0	0.0	20.0
LK-9103165	378708420	139.0	2.0	141.0	165.0	69.0	58.0	2.0	1.0	0.0	9.0
LK-9103170	378708420	342.0	6.0	348.0	406.0	170.0	142.0	6.0	2.0	0.0	21.0
LK-9103175	378708420	216.0	4.0	220.0	257.0	108.0	90.0	4.0	1.0	0.0	14.0
LK-9103180	378708420	592.0	11.0	603.0	703.0	295.0	245.0	11.0	3.0	1.0	37.0
LK-9103185	378708420	291.0	5.0	296.0	346.0	145.0	121.0	5.0	2.0	0.0	18.0
LK-9103190	378708420	438.0	8.0	446.0	520.0	218.0	182.0	8.0	3.0	0.0	27.0
LK-9103195	378708420	263.0	5.0	267.0	312.0	131.0	109.0	5.0	2.0	0.0	16.0
LK-9103200	378708420	303.0	5.0	308.0	360.0	151.0	126.0	5.0	2.0	0.0	19.0
LK-9103205	378708420	338.0	6.0	345.0	402.0	169.0	140.0	6.0	2.0	0.0	21.0
LK-9103220	378708420	526.0	9.0	535.0	625.0	262.0	218.0	9.0	3.0	1.0	33.0
LK-9106	378708420	17966.0	322.0	18287.0	21347.0	8949.0	7447.0	321.0	101.0	21.0	1128.0
LK-9106020	378708420	776.0	14.0	790.0	923.0	387.0	322.0	14.0	4.0	1.0	49.0
LK-9106045	378708420	850.0	15.0	865.0	1010.0	423.0	352.0	15.0	5.0	1.0	53.0
LK-9106050	378708420	682.0	12.0	694.0	810.0	340.0	283.0	12.0	4.0	1.0	43.0
LK-9106055	378708420	435.0	8.0	443.0	517.0	217.0	180.0	8.0	2.0	0.0	27.0
LK-9106060	378708420	367.0	7.0	373.0	436.0	183.0	152.0	7.0	2.0	0.0	23.0
LK-9106065	378708420	224.0	4.0	228.0	266.0	112.0	93.0	4.0	1.0	0.0	14.0
LK-9106070	378708420	431.0	8.0	438.0	512.0	214.0	178.0	8.0	2.0	0.0	27.0
LK-9106075	378708420	511.0	9.0	520.0	607.0	255.0	212.0	9.0	3.0	1.0	32.0
LK-9106080	378708420	358.0	6.0	364.0	425.0	178.0	148.0	6.0	2.0	0.0	22.0
LK-9106085	378708420	561.0	10.0	571.0	667.0	279.0	233.0	10.0	3.0	1.0	35.0
LK-9106090	378708420	459.0	8.0	467.0	545.0	229.0	190.0	8.0	3.0	1.0	29.0
LK-9106095	378708420	895.0	16.0	911.0	1063.0	446.0	371.0	16.0	5.0	1.0	56.0
LK-9106105	378708420	277.0	5.0	282.0	329.0	138.0	115.0	5.0	2.0	0.0	17.0
LK-9106110	378708420	488.0	9.0	497.0	580.0	243.0	202.0	9.0	3.0	1.0	31.0
LK-9106115	378708420	593.0	11.0	604.0	705.0	295.0	246.0	11.0	3.0	1.0	37.0
LK-9106120	378708420	620.0	11.0	631.0	737.0	309.0	257.0	11.0	4.0	1.0	39.0
LK-9106125	378708420	557.0	10.0	567.0	662.0	278.0	231.0	10.0	3.0	1.0	35.0
LK-9106130	378708420	396.0	7.0	403.0	470.0	197.0	164.0	7.0	2.0	0.0	25.0
LK-9106135	378708420	186.0	3.0	189.0	221.0	93.0	77.0	3.0	1.0	0.0	12.0
LK-9106140	378708420	412.0	7.0	419.0	489.0	205.0	171.0	7.0	2.0	0.0	26.0
LK-9106145	378708420	644.0	12.0	656.0	766.0	321.0	267.0	12.0	4.0	1.0	40.0
LK-9106150	378708420	1049.0	19.0	1068.0	1246.0	522.0	435.0	19.0	6.0	1.0	66.0
LK-9106155	378708420	661.0	12.0	673.0	785.0	329.0	274.0	12.0	4.0	1.0	41.0
LK-9106160	378708420	518.0	9.0	527.0	615.0	258.0	215.0	9.0	3.0	1.0	32.0
LK-9106165	378708420	1076.0	19.0	1096.0	1279.0	536.0	446.0	19.0	6.0	1.0	68.0
LK-9106170	378708420	711.0	13.0	724.0	845.0	354.0	295.0	13.0	4.0	1.0	45.0
LK-9106175	378708420	304.0	5.0	310.0	362.0	152.0	126.0	5.0	2.0	0.0	19.0
LK-9106180	378708420	886.0	16.0	902.0	1053.0	441.0	367.0	16.0	5.0	1.0	56.0
LK-9106185	378708420	885.0	16.0	901.0	1052.0	441.0	367.0	16.0	5.0	1.0	56.0
LK-9106190	378708420	587.0	11.0	597.0	697.0	292.0	243.0	10.0	3.0	1.0	37.0
LK-9106195	378708420	567.0	10.0	577.0	673.0	282.0	235.0	10.0	3.0	1.0	36.0
LK-9109	378708420	8605.0	157.0	8762.0	10224.0	4284.0	3568.0	155.0	49.0	8.0	539.0
LK-9109005	378708420	486.0	9.0	495.0	578.0	242.0	202.0	9.0	3.0	1.0	31.0
LK-9109010	378708420	792.0	14.0	806.0	941.0	394.0	328.0	14.0	5.0	1.0	50.0
LK-9109015	378708420	177.0	3.0	180.0	210.0	88.0	73.0	3.0	1.0	0.0	11.0
LK-9109020	378708420	554.0	10.0	564.0	658.0	276.0	230.0	10.0	3.0	1.0	35.0
LK-9109025	378708420	422.0	8.0	430.0	502.0	210.0	175.0	8.0	2.0	0.0	26.0
LK-9109030	378708420	323.0	6.0	329.0	384.0	161.0	134.0	6.0	2.0	0.0	20.0
LK-9109035	378708420	283.0	5.0	288.0	336.0	141.0	117.0	5.0	2.0	0.0	18.0
LK-9109040	378708420	258.0	5.0	263.0	307.0	129.0	107.0	5.0	1.0	0.0	16.0
LK-9109045	378708420	377.0	7.0	384.0	448.0	188.0	156.0	7.0	2.0	0.0	24.0
LK-9109050	378708420	195.0	4.0	199.0	232.0	97.0	81.0	3.0	1.0	0.0	12.0
LK-9109051	378708420	436.0	8.0	443.0	518.0	217.0	181.0	8.0	2.0	0.0	27.0
LK-9109052	378708420	368.0	7.0	375.0	437.0	183.0	153.0	7.0	2.0	0.0	23.0
LK-9109055	378708420	596.0	11.0	607.0	708.0	297.0	247.0	11.0	3.0	1.0	37.0
LK-9109060	378708420	280.0	5.0	285.0	332.0	139.0	116.0	5.0	2.0	0.0	18.0
LK-9109065	378708420	577.0	10.0	588.0	686.0	287.0	239.0	10.0	3.0	1.0	36.0
LK-9109070	378708420	810.0	15.0	825.0	962.0	403.0	336.0	14.0	5.0	1.0	51.0
LK-9109075	378708420	789.0	14.0	803.0	937.0	393.0	327.0	14.0	5.0	1.0	49.0
LK-9109080	378708420	651.0	12.0	663.0	774.0	324.0	270.0	12.0	4.0	1.0	41.0
LK-9109085	378708420	231.0	4.0	235.0	274.0	115.0	96.0	4.0	1.0	0.0	14.0
LK-9112	378709620	51452.0	502.0	51957.0	61989.0	24764.0	25401.0	861.0	271.0	47.0	106.0
LK-9112005	378709620	709.0	7.0	716.0	854.0	341.0	350.0	12.0	4.0	1.0	1.0
LK-9112010	378709620	560.0	5.0	566.0	675.0	270.0	277.0	9.0	3.0	1.0	1.0
LK-9112015	378709620	616.0	6.0	622.0	742.0	296.0	304.0	10.0	3.0	1.0	1.0
LK-9112020	378709620	437.0	4.0	442.0	527.0	211.0	216.0	7.0	2.0	0.0	1.0
LK-9112025	378709620	474.0	5.0	479.0	571.0	228.0	234.0	8.0	3.0	0.0	1.0
LK-9112030	378709620	469.0	5.0	473.0	565.0	226.0	231.0	8.0	2.0	0.0	1.0
LK-9112035	378709620	1140.0	11.0	1151.0	1374.0	549.0	563.0	19.0	6.0	1.0	2.0
LK-9112040	378709620	1008.0	10.0	1017.0	1214.0	485.0	497.0	17.0	5.0	1.0	2.0
LK-9112045	378709620	1117.0	11.0	1128.0	1346.0	538.0	552.0	19.0	6.0	1.0	2.0
LK-9112050	378709620	684.0	7.0	690.0	823.0	329.0	337.0	11.0	4.0	1.0	1.0
LK-9112055	378709620	779.0	8.0	786.0	938.0	375.0	384.0	13.0	4.0	1.0	2.0
LK-9112060	378709620	2051.0	20.0	2071.0	2471.0	987.0	1013.0	34.0	11.0	2.0	4.0
LK-9112065	378709620	716.0	7.0	723.0	863.0	345.0	354.0	12.0	4.0	1.0	1.0
LK-9112070	378709620	923.0	9.0	932.0	1112.0	444.0	456.0	15.0	5.0	1.0	2.0
LK-9112075	378709620	823.0	8.0	831.0	992.0	396.0	406.0	14.0	4.0	1.0	2.0
LK-9112080	378709620	476.0	5.0	481.0	574.0	229.0	235.0	8.0	3.0	0.0	1.0
LK-9112085	378709620	1314.0	13.0	1327.0	1583.0	632.0	649.0	22.0	7.0	1.0	3.0
LK-9112090	378709620	817.0	8.0	825.0	984.0	393.0	403.0	14.0	4.0	1.0	2.0
LK-9112095	378709620	1197.0	12.0	1209.0	1442.0	576.0	591.0	20.0	6.0	1.0	2.0
LK-9112100	378709620	1019.0	10.0	1029.0	1228.0	491.0	503.0	17.0	5.0	1.0	2.0
LK-9112105	378709620	2863.0	28.0	2891.0	3449.0	1378.0	1413.0	48.0	15.0	3.0	6.0
LK-9112110	378709620	419.0	4.0	423.0	505.0	202.0	207.0	7.0	2.0	0.0	1.0
LK-9112115	378709620	1139.0	11.0	1150.0	1372.0	548.0	562.0	19.0	6.0	1.0	2.0
LK-9112120	378709620	1282.0	12.0	1295.0	1545.0	617.0	633.0	21.0	7.0	1.0	3.0
LK-9112125	378709620	892.0	9.0	901.0	1075.0	429.0	440.0	15.0	5.0	1.0	2.0
LK-9112130	378709620	837.0	8.0	845.0	1008.0	403.0	413.0	14.0	4.0	1.0	2.0
LK-9112135	378709620	372.0	4.0	376.0	449.0	179.0	184.0	6.0	2.0	0.0	1.0
LK-9112140	378709620	389.0	4.0	393.0	469.0	187.0	192.0	7.0	2.0	0.0	1.0
LK-9112145	378709620	873.0	8.0	881.0	1051.0	420.0	431.0	15.0	5.0	1.0	2.0
LK-9112150	378709620	337.0	3.0	341.0	406.0	162.0	167.0	6.0	2.0	0.0	1.0
LK-9112155	378709620	461.0	4.0	465.0	555.0	222.0	227.0	8.0	2.0	0.0	1.0
LK-9112160	378709620	546.0	5.0	551.0	657.0	263.0	269.0	9.0	3.0	1.0	1.0
LK-9112165	378709620	373.0	4.0	377.0	450.0	180.0	184.0	6.0	2.0	0.0	1.0
LK-9112170	378709620	462.0	4.0	467.0	557.0	222.0	228.0	8.0	2.0	0.0	1.0
LK-9112175	378709620	1016.0	10.0	1026.0	1224.0	489.0	502.0	17.0	5.0	1.0	2.0
LK-9112180	378709620	1854.0	18.0	1872.0	2234.0	892.0	915.0	31.0	10.0	2.0	4.0
LK-9112185	378709620	2148.0	21.0	2169.0	2588.0	1034.0	1061.0	36.0	11.0	2.0	4.0
LK-9112190	378709620	1201.0	12.0	1213.0	1447.0	578.0	593.0	20.0	6.0	1.0	2.0
LK-9112195	378709620	1318.0	13.0	1331.0	1588.0	634.0	651.0	22.0	7.0	1.0	3.0
LK-9112200	378709620	473.0	5.0	478.0	570.0	228.0	234.0	8.0	3.0	0.0	1.0
LK-9112205	378709620	1435.0	14.0	1449.0	1729.0	691.0	709.0	24.0	8.0	1.0	3.0
LK-9112210	378709620	2354.0	23.0	2377.0	2835.0	1133.0	1162.0	39.0	12.0	2.0	5.0
LK-9112215	378709620	643.0	6.0	649.0	774.0	309.0	317.0	11.0	3.0	1.0	1.0
LK-9112220	378709620	1195.0	12.0	1207.0	1440.0	575.0	590.0	20.0	6.0	1.0	2.0
LK-9112225	378709620	769.0	7.0	776.0	926.0	370.0	380.0	13.0	4.0	1.0	2.0
LK-9112230	378709620	1444.0	14.0	1458.0	1739.0	695.0	713.0	24.0	8.0	1.0	3.0
LK-9112235	378709620	1290.0	13.0	1303.0	1555.0	621.0	637.0	22.0	7.0	1.0	3.0
LK-9112240	378709620	849.0	8.0	857.0	1023.0	409.0	419.0	14.0	5.0	1.0	2.0
LK-9112245	378709620	1016.0	10.0	1026.0	1224.0	489.0	501.0	17.0	5.0	1.0	2.0
LK-9112250	378709620	851.0	8.0	860.0	1026.0	410.0	420.0	14.0	5.0	1.0	2.0
LK-9112255	378709620	952.0	9.0	961.0	1147.0	458.0	470.0	16.0	5.0	1.0	2.0
LK-9112260	378709620	1075.0	10.0	1086.0	1295.0	517.0	531.0	18.0	6.0	1.0	2.0
LK-9112265	378709620	995.0	10.0	1005.0	1199.0	479.0	491.0	17.0	5.0	1.0	2.0
LK-9115	378707640	19130.0	140.0	19270.0	21860.0	9667.0	8717.0	609.0	80.0	36.0	11.0
LK-9115005	378707640	274.0	2.0	276.0	314.0	139.0	125.0	9.0	1.0	0.0	0.0
LK-9115010	378707640	263.0	2.0	265.0	301.0	133.0	120.0	8.0	1.0	0.0	0.0
LK-9115015	378707640	201.0	1.0	202.0	229.0	101.0	91.0	6.0	1.0	0.0	0.0
LK-9115020	378707640	186.0	1.0	188.0	213.0	94.0	85.0	6.0	1.0	0.0	0.0
LK-9115025	378707640	327.0	2.0	330.0	374.0	165.0	149.0	10.0	1.0	1.0	0.0
LK-9115030	378707640	405.0	3.0	408.0	462.0	204.0	184.0	13.0	2.0	1.0	0.0
LK-9115035	378707640	491.0	4.0	495.0	561.0	248.0	224.0	16.0	2.0	1.0	1.0
LK-9115040	378707640	418.0	3.0	421.0	477.0	211.0	190.0	13.0	2.0	1.0	0.0
LK-9115045	378707640	1030.0	8.0	1038.0	1177.0	520.0	469.0	33.0	4.0	2.0	1.0
