entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-9121025	568011180	232.0	3.0	235.0	295.0	134.0	95.0	3.0
LK-9121030	568011180	473.0	6.0	478.0	602.0	274.0	193.0	6.0
LK-9121035	568011180	338.0	4.0	342.0	430.0	196.0	138.0	4.0
LK-9121040	568011180	334.0	4.0	338.0	425.0	193.0	136.0	4.0
LK-9121045	568011180	850.0	10.0	860.0	1082.0	492.0	346.0	11.0
LK-9121050	568011180	760.0	9.0	769.0	967.0	440.0	310.0	10.0
LK-9121055	568011180	632.0	7.0	639.0	805.0	366.0	258.0	8.0
LK-9121060	568011180	432.0	5.0	437.0	550.0	250.0	176.0	6.0
LK-9121065	568011180	431.0	5.0	436.0	549.0	250.0	176.0	6.0
LK-9121070	568011180	399.0	5.0	404.0	509.0	231.0	163.0	5.0
LK-9121075	568011180	695.0	8.0	703.0	885.0	403.0	283.0	9.0
LK-9121080	568011180	420.0	5.0	425.0	535.0	243.0	171.0	6.0
LK-9121085	568011180	317.0	4.0	321.0	404.0	184.0	129.0	4.0
LK-9121090	568011180	406.0	5.0	411.0	517.0	235.0	166.0	5.0
LK-9121095	568011180	418.0	5.0	423.0	533.0	242.0	170.0	6.0
LK-9121100	568011180	215.0	3.0	218.0	274.0	125.0	88.0	3.0
LK-9124	568009380	35742.0	400.0	36136.0	43819.0	18369.0	16719.0	652.0
LK-9124005	568009380	496.0	6.0	501.0	608.0	255.0	232.0	9.0
LK-9124010	568009380	691.0	8.0	698.0	847.0	355.0	323.0	13.0
LK-9124015	568009380	1604.0	18.0	1622.0	1967.0	825.0	750.0	29.0
LK-9124020	568009380	546.0	6.0	552.0	669.0	280.0	255.0	10.0
LK-9124025	568009380	1185.0	13.0	1198.0	1453.0	609.0	554.0	22.0
LK-9124030	568009380	750.0	8.0	759.0	920.0	386.0	351.0	14.0
LK-9124035	568009380	885.0	10.0	895.0	1085.0	455.0	414.0	16.0
LK-9124040	568009380	779.0	9.0	788.0	955.0	400.0	364.0	14.0
LK-9124045	568009380	876.0	10.0	885.0	1074.0	450.0	410.0	16.0
LK-9124050	568009380	631.0	7.0	638.0	774.0	324.0	295.0	11.0
LK-9124055	568009380	730.0	8.0	738.0	895.0	375.0	342.0	13.0
LK-9124060	568009380	1476.0	17.0	1492.0	1809.0	758.0	690.0	27.0
LK-9124065	568009380	970.0	11.0	980.0	1189.0	498.0	454.0	18.0
LK-9124070	568009380	824.0	9.0	833.0	1010.0	424.0	386.0	15.0
LK-9124075	568009380	1252.0	14.0	1266.0	1535.0	643.0	586.0	23.0
LK-9124080	568009380	1035.0	12.0	1047.0	1269.0	532.0	484.0	19.0
LK-9124085	568009380	431.0	5.0	435.0	528.0	221.0	201.0	8.0
LK-9124090	568009380	1100.0	12.0	1112.0	1348.0	565.0	514.0	20.0
LK-9124095	568009380	823.0	9.0	833.0	1009.0	423.0	385.0	15.0
LK-9124100	568009380	506.0	6.0	511.0	620.0	260.0	237.0	9.0
LK-9124105	568009380	1104.0	12.0	1116.0	1353.0	567.0	516.0	20.0
LK-9124110	568009380	1409.0	16.0	1425.0	1727.0	724.0	659.0	26.0
LK-9124115	568009380	1204.0	13.0	1218.0	1477.0	619.0	563.0	22.0
LK-9124120	568009380	673.0	8.0	680.0	825.0	346.0	315.0	12.0
LK-9124125	568009380	1069.0	12.0	1081.0	1311.0	550.0	500.0	19.0
LK-9124130	568009380	754.0	8.0	762.0	924.0	387.0	353.0	14.0
LK-9124135	568009380	485.0	5.0	490.0	594.0	249.0	227.0	9.0
LK-9124140	568009380	523.0	6.0	528.0	641.0	269.0	244.0	10.0
LK-9124145	568009380	1124.0	13.0	1136.0	1378.0	578.0	526.0	20.0
LK-9124150	568009380	838.0	9.0	848.0	1028.0	431.0	392.0	15.0
LK-9124155	568009380	888.0	10.0	898.0	1089.0	457.0	416.0	16.0
LK-9124160	568009380	1254.0	14.0	1268.0	1537.0	645.0	587.0	23.0
LK-9124165	568009380	2235.0	25.0	2260.0	2741.0	1149.0	1046.0	41.0
LK-9124170	568009380	1259.0	14.0	1273.0	1543.0	647.0	589.0	23.0
LK-9124175	568009380	985.0	11.0	996.0	1208.0	506.0	461.0	18.0
LK-9124180	568009380	1104.0	12.0	1116.0	1353.0	567.0	516.0	20.0
LK-9124185	568009380	1244.0	14.0	1258.0	1526.0	640.0	582.0	23.0
LK-9127	568011060	12158.0	125.0	12282.0	14467.0	6214.0	5707.0	233.0
LK-9127005	568011060	435.0	4.0	439.0	517.0	222.0	204.0	8.0
LK-9127010	568011060	654.0	7.0	660.0	778.0	334.0	307.0	13.0
LK-9127015	568011060	567.0	6.0	573.0	675.0	290.0	266.0	11.0
LK-9127020	568011060	676.0	7.0	683.0	804.0	345.0	317.0	13.0
LK-9127025	568011060	720.0	7.0	727.0	857.0	368.0	338.0	14.0
LK-9127030	568011060	634.0	7.0	640.0	754.0	324.0	297.0	12.0
LK-9127035	568011060	593.0	6.0	599.0	706.0	303.0	278.0	11.0
LK-9127040	568011060	519.0	5.0	524.0	617.0	265.0	243.0	10.0
LK-9127045	568011060	417.0	4.0	422.0	497.0	213.0	196.0	8.0
LK-9127050	568011060	839.0	9.0	847.0	998.0	429.0	394.0	16.0
LK-9127055	568011060	655.0	7.0	662.0	780.0	335.0	308.0	13.0
LK-9127060	568011060	531.0	5.0	536.0	631.0	271.0	249.0	10.0
LK-9127065	568011060	519.0	5.0	525.0	618.0	266.0	244.0	10.0
LK-9127070	568011060	738.0	8.0	746.0	878.0	377.0	346.0	14.0
LK-9127075	568011060	766.0	8.0	774.0	912.0	392.0	360.0	15.0
LK-9127080	568011060	590.0	6.0	596.0	702.0	301.0	277.0	11.0
LK-9127085	568011060	465.0	5.0	469.0	553.0	238.0	218.0	9.0
LK-9127090	568011060	429.0	4.0	434.0	511.0	220.0	202.0	8.0
LK-9127095	568011060	636.0	7.0	643.0	757.0	325.0	299.0	12.0
LK-9127100	568011060	775.0	8.0	783.0	922.0	396.0	364.0	15.0
LK-9130	568007940	10705.0	137.0	10846.0	13735.0	5378.0	4884.0	441.0
LK-9130005	568007940	831.0	11.0	842.0	1066.0	417.0	379.0	34.0
LK-9130010	568007940	562.0	7.0	569.0	721.0	282.0	256.0	23.0
LK-9130015	568007940	345.0	4.0	350.0	443.0	173.0	157.0	14.0
LK-9130020	568007940	624.0	8.0	632.0	800.0	313.0	285.0	26.0
LK-9130025	568007940	482.0	6.0	489.0	619.0	242.0	220.0	20.0
LK-9130030	568007940	808.0	10.0	818.0	1036.0	406.0	368.0	33.0
LK-9130035	568007940	725.0	9.0	734.0	930.0	364.0	331.0	30.0
LK-9130040	568007940	378.0	5.0	383.0	485.0	190.0	172.0	16.0
LK-9130045	568007940	411.0	5.0	417.0	528.0	207.0	188.0	17.0
LK-9130050	568007940	360.0	5.0	365.0	462.0	181.0	164.0	15.0
LK-9130055	568007940	613.0	8.0	621.0	787.0	308.0	280.0	25.0
LK-9130060	568007940	488.0	6.0	495.0	626.0	245.0	223.0	20.0
LK-9130065	568007940	300.0	4.0	304.0	385.0	151.0	137.0	12.0
LK-9130070	568007940	389.0	5.0	394.0	499.0	196.0	178.0	16.0
LK-9130075	568007940	704.0	9.0	713.0	903.0	354.0	321.0	29.0
LK-9130080	568007940	377.0	5.0	382.0	484.0	190.0	172.0	16.0
LK-9130085	568007940	275.0	4.0	279.0	353.0	138.0	126.0	11.0
LK-9130090	568007940	708.0	9.0	718.0	909.0	356.0	323.0	29.0
LK-9130095	568007940	437.0	6.0	442.0	560.0	219.0	199.0	18.0
LK-9130100	568007940	500.0	6.0	506.0	641.0	251.0	228.0	21.0
LK-9130105	568007940	388.0	5.0	393.0	498.0	195.0	177.0	16.0
LK-9133	568007940	17781.0	229.0	18012.0	22812.0	8940.0	8111.0	735.0
LK-9133005	568007940	746.0	10.0	755.0	956.0	375.0	340.0	31.0
LK-9133010	568007940	422.0	5.0	427.0	541.0	212.0	192.0	17.0
LK-9133015	568007940	493.0	6.0	499.0	632.0	248.0	225.0	20.0
LK-9133020	568007940	730.0	9.0	740.0	937.0	367.0	333.0	30.0
LK-9133025	568007940	702.0	9.0	711.0	901.0	353.0	320.0	29.0
LK-9133030	568007940	725.0	9.0	735.0	930.0	365.0	331.0	30.0
LK-9133035	568007940	866.0	11.0	877.0	1111.0	435.0	395.0	36.0
LK-9133040	568007940	619.0	8.0	627.0	794.0	311.0	282.0	26.0
LK-9133045	568007940	389.0	5.0	394.0	499.0	196.0	178.0	16.0
LK-9133050	568007940	409.0	5.0	414.0	524.0	205.0	186.0	17.0
LK-9133055	568007940	275.0	4.0	279.0	353.0	138.0	126.0	11.0
LK-9133060	568007940	637.0	8.0	646.0	818.0	320.0	291.0	26.0
LK-9133065	568007940	449.0	6.0	455.0	576.0	226.0	205.0	19.0
LK-9133070	568007940	576.0	7.0	584.0	739.0	290.0	263.0	24.0
LK-9133075	568007940	992.0	13.0	1005.0	1273.0	499.0	453.0	41.0
LK-9133080	568007940	680.0	9.0	689.0	872.0	342.0	310.0	28.0
LK-9133085	568007940	517.0	7.0	524.0	664.0	260.0	236.0	21.0
LK-9133090	568007940	542.0	7.0	549.0	696.0	273.0	247.0	22.0
LK-9133095	568007940	445.0	6.0	451.0	571.0	224.0	203.0	18.0
LK-9133100	568007940	312.0	4.0	316.0	401.0	157.0	142.0	13.0
LK-9133105	568007940	387.0	5.0	392.0	496.0	194.0	176.0	16.0
LK-9133110	568007940	409.0	5.0	415.0	525.0	206.0	187.0	17.0
LK-9133115	568007940	488.0	6.0	494.0	626.0	245.0	223.0	20.0
LK-9133120	568007940	739.0	10.0	748.0	948.0	371.0	337.0	31.0
LK-9133125	568007940	468.0	6.0	474.0	600.0	235.0	213.0	19.0
LK-9133130	568007940	895.0	12.0	906.0	1148.0	450.0	408.0	37.0
LK-9133135	568007940	521.0	7.0	527.0	668.0	262.0	237.0	22.0
LK-9133140	568007940	397.0	5.0	402.0	509.0	200.0	181.0	16.0
LK-9133145	568007940	284.0	4.0	287.0	364.0	142.0	129.0	12.0
LK-9133150	568007940	473.0	6.0	479.0	606.0	238.0	216.0	20.0
LK-9133155	568007940	499.0	6.0	506.0	641.0	251.0	228.0	21.0
LK-9133160	568007940	308.0	4.0	312.0	396.0	155.0	141.0	13.0
LK-9133165	568007940	387.0	5.0	393.0	497.0	195.0	177.0	16.0
LK-9136	568011060	19313.0	201.0	19509.0	22983.0	9872.0	9061.0	372.0
LK-9136005	568011060	737.0	8.0	745.0	877.0	377.0	346.0	14.0
LK-9136010	568011060	1104.0	11.0	1115.0	1314.0	564.0	518.0	21.0
LK-9136015	568011060	867.0	9.0	876.0	1032.0	443.0	407.0	17.0
LK-9136020	568011060	622.0	6.0	628.0	740.0	318.0	292.0	12.0
LK-9136025	568011060	575.0	6.0	581.0	684.0	294.0	270.0	11.0
LK-9136030	568011060	595.0	6.0	601.0	708.0	304.0	279.0	11.0
LK-9136035	568011060	510.0	5.0	515.0	607.0	261.0	239.0	10.0
LK-9136040	568011060	587.0	6.0	593.0	698.0	300.0	275.0	11.0
LK-9136045	568011060	936.0	10.0	945.0	1113.0	478.0	439.0	18.0
LK-9136050	568011060	925.0	10.0	934.0	1101.0	473.0	434.0	18.0
LK-9136055	568011060	766.0	8.0	773.0	911.0	391.0	359.0	15.0
LK-9136060	568011060	663.0	7.0	670.0	790.0	339.0	311.0	13.0
LK-9136065	568011060	1241.0	13.0	1253.0	1477.0	634.0	582.0	24.0
LK-9136070	568011060	955.0	10.0	965.0	1137.0	488.0	448.0	18.0
LK-9136075	568011060	754.0	8.0	762.0	898.0	386.0	354.0	15.0
LK-9136080	568011060	692.0	7.0	700.0	824.0	354.0	325.0	13.0
LK-9136085	568011060	625.0	6.0	631.0	743.0	319.0	293.0	12.0
LK-9136090	568011060	541.0	6.0	547.0	644.0	277.0	254.0	10.0
LK-9136095	568011060	1441.0	15.0	1455.0	1715.0	737.0	676.0	28.0
LK-9136100	568011060	1073.0	11.0	1084.0	1277.0	548.0	504.0	21.0
LK-9136105	568011060	559.0	6.0	565.0	665.0	286.0	262.0	11.0
LK-9136110	568011060	786.0	8.0	794.0	935.0	402.0	369.0	15.0
LK-9136115	568011060	1611.0	17.0	1627.0	1917.0	823.0	756.0	31.0
LK-9136120	568011060	148.0	2.0	150.0	176.0	76.0	69.0	3.0
LK-9139	568011060	13905.0	144.0	14048.0	16551.0	7108.0	6526.0	269.0
LK-9139005	568011060	1225.0	13.0	1238.0	1458.0	626.0	575.0	24.0
LK-9139010	568011060	731.0	8.0	738.0	870.0	374.0	343.0	14.0
LK-9139015	568011060	395.0	4.0	399.0	471.0	202.0	186.0	8.0
LK-9139020	568011060	1210.0	12.0	1223.0	1441.0	619.0	568.0	23.0
LK-9139025	568011060	454.0	5.0	459.0	540.0	232.0	213.0	9.0
LK-9139030	568011060	1095.0	11.0	1106.0	1303.0	560.0	514.0	21.0
LK-9139035	568011060	524.0	5.0	530.0	624.0	268.0	246.0	10.0
LK-9139040	568011060	653.0	7.0	659.0	777.0	334.0	306.0	13.0
LK-9139045	568011060	498.0	5.0	503.0	593.0	255.0	234.0	10.0
LK-9139050	568011060	795.0	8.0	803.0	946.0	406.0	373.0	15.0
LK-9139055	568011060	830.0	9.0	838.0	987.0	424.0	389.0	16.0
LK-9139060	568011060	266.0	3.0	269.0	317.0	136.0	125.0	5.0
LK-9139065	568011060	995.0	10.0	1005.0	1184.0	509.0	467.0	19.0
LK-9139070	568011060	448.0	5.0	453.0	534.0	229.0	210.0	9.0
LK-9139075	568011060	588.0	6.0	594.0	700.0	301.0	276.0	11.0
LK-9139080	568011060	1010.0	10.0	1020.0	1202.0	516.0	474.0	20.0
LK-9139085	568011060	360.0	4.0	363.0	428.0	184.0	169.0	7.0
LK-9139090	568011060	734.0	8.0	742.0	874.0	375.0	345.0	14.0
LK-9139095	568011060	337.0	3.0	341.0	401.0	172.0	158.0	7.0
LK-9139100	568011060	590.0	6.0	596.0	702.0	301.0	277.0	11.0
LK-9139105	568011060	167.0	2.0	169.0	199.0	85.0	78.0	3.0
LK-9142	568011180	26239.0	309.0	26546.0	33412.0	15199.0	10692.0	348.0
LK-9142005	568011180	1156.0	14.0	1170.0	1472.0	670.0	471.0	15.0
LK-9142010	568011180	758.0	9.0	767.0	965.0	439.0	309.0	10.0
LK-9142015	568011180	723.0	8.0	731.0	920.0	419.0	295.0	10.0
LK-9142020	568011180	368.0	4.0	372.0	468.0	213.0	150.0	5.0
LK-9142025	568011180	466.0	5.0	472.0	594.0	270.0	190.0	6.0
LK-9142030	568011180	457.0	5.0	462.0	582.0	265.0	186.0	6.0
LK-9142035	568011180	308.0	4.0	311.0	392.0	178.0	125.0	4.0
LK-9142040	568011180	550.0	6.0	556.0	700.0	318.0	224.0	7.0
LK-9142045	568011180	319.0	4.0	323.0	406.0	185.0	130.0	4.0
LK-9142050	568011180	448.0	5.0	453.0	571.0	260.0	183.0	6.0
LK-9142055	568011180	1150.0	13.0	1164.0	1465.0	666.0	469.0	15.0
LK-9142060	568011180	531.0	6.0	537.0	676.0	308.0	216.0	7.0
LK-9142065	568011180	653.0	8.0	661.0	832.0	378.0	266.0	9.0
LK-9142070	568011180	693.0	8.0	701.0	883.0	402.0	282.0	9.0
LK-9142075	568011180	384.0	4.0	388.0	488.0	222.0	156.0	5.0
LK-9142080	568011180	480.0	6.0	485.0	611.0	278.0	195.0	6.0
LK-9142085	568011180	677.0	8.0	685.0	862.0	392.0	276.0	9.0
LK-9142090	568011180	406.0	5.0	411.0	517.0	235.0	166.0	5.0
LK-9142095	568011180	652.0	8.0	660.0	831.0	378.0	266.0	9.0
LK-9142100	568011180	348.0	4.0	352.0	443.0	202.0	142.0	5.0
LK-9142105	568011180	238.0	3.0	241.0	304.0	138.0	97.0	3.0
LK-9142110	568011180	328.0	4.0	332.0	418.0	190.0	134.0	4.0
LK-9142115	568011180	499.0	6.0	505.0	636.0	289.0	203.0	7.0
LK-9142120	568011180	571.0	7.0	578.0	727.0	331.0	233.0	8.0
LK-9142125	568011180	687.0	8.0	695.0	874.0	398.0	280.0	9.0
LK-9142130	568011180	356.0	4.0	360.0	454.0	206.0	145.0	5.0
LK-9142135	568011180	728.0	9.0	737.0	928.0	422.0	297.0	10.0
LK-9142140	568011180	253.0	3.0	256.0	322.0	146.0	103.0	3.0
LK-9142145	568011180	476.0	6.0	481.0	606.0	275.0	194.0	6.0
LK-9142150	568011180	379.0	4.0	384.0	483.0	220.0	155.0	5.0
LK-9142155	568011180	1436.0	17.0	1453.0	1828.0	832.0	585.0	19.0
LK-9142160	568011180	659.0	8.0	667.0	839.0	382.0	268.0	9.0
LK-9142165	568011180	1431.0	17.0	1448.0	1822.0	829.0	583.0	19.0
LK-9142170	568011180	861.0	10.0	871.0	1096.0	499.0	351.0	11.0
LK-9142175	568011180	1076.0	13.0	1089.0	1370.0	623.0	439.0	14.0
LK-9142180	568011180	872.0	10.0	882.0	1111.0	505.0	355.0	12.0
LK-9142185	568011180	755.0	9.0	764.0	961.0	437.0	308.0	10.0
LK-9142190	568011180	503.0	6.0	509.0	640.0	291.0	205.0	7.0
LK-9142195	568011180	509.0	6.0	514.0	648.0	295.0	207.0	7.0
LK-9142200	568011180	359.0	4.0	363.0	457.0	208.0	146.0	5.0
LK-9142205	568011180	767.0	9.0	776.0	976.0	444.0	312.0	10.0
LK-9142210	568011180	362.0	4.0	366.0	461.0	210.0	148.0	5.0
LK-9142215	568011180	389.0	5.0	393.0	495.0	225.0	158.0	5.0
LK-9142220	568011180	218.0	3.0	221.0	278.0	126.0	89.0	3.0
LK-9145	568011180	10629.0	122.0	10756.0	13540.0	6159.0	4334.0	140.0
LK-9145005	568011180	342.0	4.0	346.0	436.0	198.0	140.0	5.0
LK-9145010	568011180	366.0	4.0	370.0	466.0	212.0	149.0	5.0
LK-9145015	568011180	296.0	3.0	300.0	378.0	172.0	121.0	4.0
LK-9145020	568011180	373.0	4.0	377.0	475.0	216.0	152.0	5.0
LK-9145025	568011180	258.0	3.0	261.0	329.0	150.0	105.0	3.0
LK-9145030	568011180	331.0	4.0	335.0	422.0	192.0	135.0	4.0
LK-9145035	568011180	328.0	4.0	332.0	417.0	190.0	134.0	4.0
LK-9145040	568011180	177.0	2.0	179.0	226.0	103.0	72.0	2.0
LK-9145045	568011180	488.0	6.0	493.0	621.0	282.0	199.0	6.0
LK-9145050	568011180	409.0	5.0	414.0	521.0	237.0	167.0	5.0
LK-9145055	568011180	380.0	4.0	384.0	483.0	220.0	155.0	5.0
LK-9145060	568011180	279.0	3.0	283.0	356.0	162.0	114.0	4.0
LK-9145065	568011180	179.0	2.0	181.0	228.0	104.0	73.0	2.0
LK-9145070	568011180	294.0	3.0	298.0	375.0	171.0	120.0	4.0
LK-9145075	568011180	325.0	4.0	329.0	414.0	188.0	132.0	4.0
LK-9145080	568011180	400.0	5.0	405.0	510.0	232.0	163.0	5.0
LK-9145085	568011180	280.0	3.0	283.0	356.0	162.0	114.0	4.0
LK-9145090	568011180	371.0	4.0	376.0	473.0	215.0	151.0	5.0
LK-9145095	568011180	352.0	4.0	357.0	449.0	204.0	144.0	5.0
LK-9145100	568011180	390.0	5.0	395.0	497.0	226.0	159.0	5.0
LK-9145105	568011180	296.0	3.0	300.0	377.0	172.0	121.0	4.0
LK-9145110	568011180	354.0	4.0	358.0	451.0	205.0	144.0	5.0
LK-9145115	568011180	243.0	3.0	246.0	310.0	141.0	99.0	3.0
LK-9145120	568011180	377.0	4.0	381.0	480.0	218.0	154.0	5.0
LK-9145125	568011180	518.0	6.0	524.0	660.0	300.0	211.0	7.0
LK-9145130	568011180	515.0	6.0	521.0	655.0	298.0	210.0	7.0
LK-9145135	568011180	406.0	5.0	411.0	517.0	235.0	165.0	5.0
LK-9145140	568011180	294.0	3.0	297.0	374.0	170.0	120.0	4.0
LK-9145145	568011180	734.0	9.0	743.0	935.0	425.0	299.0	10.0
LK-9145150	568011180	274.0	3.0	277.0	349.0	159.0	112.0	4.0
LK-9148	568010760	31478.0	457.0	31936.0	54719.0	15810.0	15048.0	616.0
LK-9148005	568010760	510.0	7.0	518.0	887.0	256.0	244.0	10.0
LK-9148010	568010760	435.0	6.0	441.0	756.0	218.0	208.0	9.0
LK-9148015	568010760	499.0	7.0	506.0	867.0	250.0	238.0	10.0
LK-9148020	568010760	687.0	10.0	697.0	1194.0	345.0	328.0	13.0
LK-9148025	568010760	594.0	9.0	602.0	1032.0	298.0	284.0	12.0
LK-9148030	568010760	835.0	12.0	847.0	1452.0	419.0	399.0	16.0
LK-9148035	568010760	740.0	11.0	751.0	1286.0	372.0	354.0	15.0
LK-9148040	568010760	402.0	6.0	408.0	699.0	202.0	192.0	8.0
LK-9148045	568010760	593.0	9.0	601.0	1030.0	298.0	283.0	12.0
LK-9148050	568010760	913.0	13.0	926.0	1587.0	459.0	436.0	18.0
LK-9148055	568010760	733.0	11.0	744.0	1275.0	368.0	351.0	14.0
LK-9148060	568010760	1208.0	18.0	1225.0	2100.0	607.0	577.0	24.0
LK-9148065	568010760	743.0	11.0	753.0	1291.0	373.0	355.0	15.0
LK-9148070	568010760	761.0	11.0	772.0	1322.0	382.0	364.0	15.0
LK-9148075	568010760	511.0	7.0	518.0	888.0	257.0	244.0	10.0
LK-9148080	568010760	569.0	8.0	577.0	989.0	286.0	272.0	11.0
LK-9148085	568010760	1188.0	17.0	1206.0	2065.0	597.0	568.0	23.0
LK-9148090	568010760	730.0	11.0	741.0	1270.0	367.0	349.0	14.0
LK-9148095	568010760	599.0	9.0	607.0	1041.0	301.0	286.0	12.0
LK-9148100	568010760	804.0	12.0	816.0	1398.0	404.0	385.0	16.0
LK-9148105	568010760	1025.0	15.0	1040.0	1782.0	515.0	490.0	20.0
LK-9148110	568010760	980.0	14.0	995.0	1704.0	492.0	469.0	19.0
LK-9148115	568010760	1321.0	19.0	1341.0	2297.0	664.0	632.0	26.0
LK-9148120	568010760	1223.0	18.0	1240.0	2125.0	614.0	585.0	24.0
LK-9148125	568010760	1322.0	19.0	1341.0	2298.0	664.0	632.0	26.0
LK-9148130	568010760	637.0	9.0	646.0	1107.0	320.0	305.0	13.0
LK-9148135	568010760	562.0	8.0	571.0	978.0	282.0	269.0	11.0
LK-9148140	568010760	583.0	8.0	592.0	1014.0	293.0	279.0	11.0
LK-9148145	568010760	582.0	8.0	590.0	1011.0	292.0	278.0	11.0
LK-9148150	568010760	532.0	8.0	540.0	925.0	267.0	254.0	10.0
LK-9148155	568010760	559.0	8.0	568.0	972.0	281.0	267.0	11.0
LK-9148160	568010760	627.0	9.0	636.0	1090.0	315.0	300.0	12.0
LK-9148165	568010760	947.0	14.0	960.0	1645.0	475.0	453.0	19.0
LK-9148170	568010760	1082.0	16.0	1098.0	1881.0	544.0	517.0	21.0
LK-9148175	568010760	667.0	10.0	677.0	1160.0	335.0	319.0	13.0
LK-9148180	568010760	1285.0	19.0	1304.0	2234.0	645.0	614.0	25.0
LK-9148185	568010760	990.0	14.0	1004.0	1721.0	497.0	473.0	19.0
LK-9148190	568010760	992.0	14.0	1007.0	1725.0	498.0	474.0	19.0
LK-9148195	568010760	533.0	8.0	541.0	927.0	268.0	255.0	10.0
LK-9148200	568010760	975.0	14.0	989.0	1694.0	490.0	466.0	19.0
LK-9151	568010760	10739.0	157.0	10893.0	18665.0	5392.0	5136.0	213.0
LK-9151005	568010760	539.0	8.0	546.0	936.0	271.0	258.0	11.0
LK-9151010	568010760	495.0	7.0	502.0	860.0	249.0	237.0	10.0
LK-9151015	568010760	183.0	3.0	186.0	319.0	92.0	88.0	4.0
LK-9151020	568010760	236.0	3.0	240.0	411.0	119.0	113.0	5.0
LK-9151025	568010760	191.0	3.0	194.0	332.0	96.0	91.0	4.0
LK-9151030	568010760	308.0	4.0	312.0	535.0	154.0	147.0	6.0
LK-9151035	568010760	145.0	2.0	147.0	251.0	73.0	69.0	3.0
LK-9151040	568010760	106.0	2.0	108.0	185.0	53.0	51.0	2.0
LK-9151045	568010760	462.0	7.0	468.0	802.0	232.0	221.0	9.0
LK-9151050	568010760	389.0	6.0	395.0	677.0	196.0	186.0	8.0
LK-9151055	568010760	586.0	9.0	595.0	1019.0	294.0	280.0	12.0
LK-9151060	568010760	429.0	6.0	435.0	745.0	215.0	205.0	8.0
LK-9151065	568010760	454.0	7.0	460.0	789.0	228.0	217.0	9.0
LK-9151070	568010760	714.0	10.0	725.0	1242.0	359.0	342.0	14.0
LK-9151075	568010760	680.0	10.0	690.0	1182.0	341.0	325.0	13.0
LK-9151080	568010760	363.0	5.0	368.0	630.0	182.0	173.0	7.0
LK-9151085	568010760	346.0	5.0	351.0	602.0	174.0	166.0	7.0
LK-9151090	568010760	299.0	4.0	303.0	519.0	150.0	143.0	6.0
LK-9151095	568010760	553.0	8.0	561.0	962.0	278.0	265.0	11.0
LK-9151100	568010760	661.0	10.0	671.0	1149.0	332.0	316.0	13.0
LK-9151105	568010760	285.0	4.0	289.0	496.0	143.0	136.0	6.0
LK-9151110	568010760	326.0	5.0	330.0	566.0	163.0	156.0	6.0
LK-9151115	568010760	159.0	2.0	162.0	277.0	80.0	76.0	3.0
LK-9151120	568010760	273.0	4.0	277.0	475.0	137.0	131.0	5.0
LK-9151125	568010760	374.0	5.0	380.0	650.0	188.0	179.0	7.0
LK-9151130	568010760	241.0	4.0	244.0	418.0	121.0	115.0	5.0
LK-9151135	568010760	180.0	3.0	182.0	312.0	90.0	86.0	4.0
LK-9151140	568010760	359.0	5.0	364.0	624.0	180.0	172.0	7.0
LK-9151145	568010760	403.0	6.0	408.0	700.0	202.0	192.0	8.0
LK-92	568009860	291863	4168	296031	437178	166745	118330	6788
LK-9203	568008000	29059.0	407.0	29462.0	43848.0	16034.0	12489.0	536.0
LK-9203005	568008000	183.0	3.0	185.0	275.0	101.0	78.0	3.0
LK-9203010	568008000	142.0	2.0	144.0	215.0	78.0	61.0	3.0
LK-9203015	568008000	196.0	3.0	198.0	295.0	108.0	84.0	4.0
LK-9203020	568008000	227.0	3.0	230.0	342.0	125.0	97.0	4.0
LK-9203025	568008000	179.0	3.0	182.0	271.0	99.0	77.0	3.0
LK-9203030	568008000	383.0	5.0	389.0	578.0	212.0	165.0	7.0
LK-9203035	568008000	368.0	5.0	373.0	556.0	203.0	158.0	7.0
LK-9203040	568008000	299.0	4.0	303.0	451.0	165.0	128.0	6.0
LK-9203045	568008000	154.0	2.0	157.0	233.0	85.0	66.0	3.0
LK-9203050	568008000	314.0	4.0	318.0	474.0	173.0	135.0	6.0
LK-9203055	568008000	255.0	4.0	258.0	384.0	140.0	109.0	5.0
LK-9203060	568008000	220.0	3.0	223.0	332.0	121.0	94.0	4.0
LK-9203065	568008000	199.0	3.0	202.0	301.0	110.0	86.0	4.0
LK-9203070	568008000	174.0	2.0	177.0	263.0	96.0	75.0	3.0
LK-9203075	568008000	302.0	4.0	306.0	455.0	166.0	130.0	6.0
LK-9203080	568008000	161.0	2.0	163.0	243.0	89.0	69.0	3.0
LK-9203085	568008000	164.0	2.0	166.0	247.0	90.0	70.0	3.0
LK-9203090	568008000	458.0	6.0	464.0	691.0	253.0	197.0	8.0
LK-9203095	568008000	171.0	2.0	173.0	257.0	94.0	73.0	3.0
LK-9203100	568008000	203.0	3.0	205.0	306.0	112.0	87.0	4.0
LK-9203105	568008000	429.0	6.0	435.0	648.0	237.0	185.0	8.0
LK-9203110	568008000	306.0	4.0	311.0	462.0	169.0	132.0	6.0
LK-9203115	568008000	230.0	3.0	234.0	348.0	127.0	99.0	4.0
LK-9203120	568008000	345.0	5.0	350.0	521.0	190.0	148.0	6.0
LK-9203125	568008000	240.0	3.0	243.0	362.0	132.0	103.0	4.0
