entity_id	result_ut	valid	rejected	polled	electors	UPFA	NDF	SLLP	DUNF	UDF	JSP	Ind 1	LF	ONF	NSH	Ind 3	Ind 5	USP	Ind 2	SEP	JP	NA	Ind 4	UNAF	RPP	PNF	ACAKO
LK-6245130	1262320920	449.0	3.0	452.0	660.0	271.0	172.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245135	1262320920	1230.0	9.0	1238.0	1809.0	742.0	472.0	1.0	3.0	2.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245140	1262320920	516.0	4.0	520.0	759.0	311.0	198.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245145	1262320920	444.0	3.0	447.0	653.0	268.0	170.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245150	1262320920	696.0	5.0	701.0	1024.0	420.0	267.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245155	1262320920	863.0	6.0	869.0	1270.0	521.0	331.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245160	1262320920	473.0	3.0	477.0	696.0	286.0	182.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245165	1262320920	420.0	3.0	423.0	618.0	254.0	161.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245170	1262320920	516.0	4.0	520.0	759.0	311.0	198.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245175	1262320920	774.0	5.0	779.0	1138.0	467.0	297.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245180	1262320920	455.0	3.0	458.0	669.0	274.0	174.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245185	1262320920	637.0	4.0	642.0	937.0	385.0	244.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245190	1262320920	535.0	4.0	539.0	787.0	323.0	205.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245195	1262320920	324.0	2.0	326.0	476.0	195.0	124.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245200	1262320920	458.0	3.0	462.0	674.0	277.0	176.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245205	1262320920	489.0	3.0	492.0	719.0	295.0	188.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245210	1262320920	432.0	3.0	435.0	636.0	261.0	166.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245215	1262320920	677.0	5.0	682.0	996.0	409.0	260.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245220	1262320920	435.0	3.0	438.0	639.0	262.0	167.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245225	1262320920	662.0	5.0	667.0	974.0	400.0	254.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245230	1262320920	703.0	5.0	708.0	1034.0	424.0	270.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245235	1262320920	602.0	4.0	606.0	885.0	363.0	231.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245240	1262320920	600.0	4.0	604.0	882.0	362.0	230.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245245	1262320920	663.0	5.0	667.0	975.0	400.0	254.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245250	1262320920	523.0	4.0	527.0	770.0	316.0	201.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245255	1262320920	528.0	4.0	532.0	777.0	319.0	203.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6245260	1262320920	525.0	4.0	529.0	772.0	317.0	201.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248	1262320920	32432.0	225.0	32658.0	47702.0	19572.0	12442.0	30.0	84.0	47.0	61.0	51.0	1.0	19.0	3.0	24.0	0.0	13.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248005	1262320920	705.0	5.0	710.0	1037.0	426.0	271.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248010	1262320920	482.0	3.0	485.0	709.0	291.0	185.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248015	1262320920	572.0	4.0	576.0	842.0	345.0	220.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248020	1262320920	366.0	3.0	369.0	539.0	221.0	141.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248025	1262320920	1050.0	7.0	1058.0	1545.0	634.0	403.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248030	1262320920	505.0	4.0	509.0	743.0	305.0	194.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248035	1262320920	1090.0	8.0	1097.0	1603.0	658.0	418.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248040	1262320920	813.0	6.0	819.0	1196.0	491.0	312.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248045	1262320920	710.0	5.0	715.0	1044.0	428.0	272.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248050	1262320920	782.0	5.0	788.0	1151.0	472.0	300.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248055	1262320920	590.0	4.0	595.0	868.0	356.0	227.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248060	1262320920	465.0	3.0	468.0	683.0	280.0	178.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248065	1262320920	533.0	4.0	537.0	784.0	322.0	205.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248070	1262320920	669.0	5.0	674.0	985.0	404.0	257.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248075	1262320920	1147.0	8.0	1155.0	1686.0	692.0	440.0	1.0	3.0	2.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248080	1262320920	482.0	3.0	485.0	709.0	291.0	185.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248085	1262320920	991.0	7.0	998.0	1457.0	598.0	380.0	1.0	3.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248090	1262320920	1102.0	8.0	1110.0	1621.0	665.0	423.0	1.0	3.0	2.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248095	1262320920	1541.0	11.0	1552.0	2267.0	930.0	591.0	1.0	4.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248100	1262320920	912.0	6.0	918.0	1341.0	550.0	350.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248105	1262320920	687.0	5.0	692.0	1011.0	415.0	264.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248110	1262320920	343.0	2.0	345.0	505.0	207.0	132.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248115	1262320920	486.0	3.0	490.0	716.0	294.0	187.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248120	1262320920	293.0	2.0	295.0	431.0	177.0	112.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248125	1262320920	714.0	5.0	719.0	1050.0	431.0	274.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248130	1262320920	367.0	3.0	369.0	540.0	221.0	141.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248135	1262320920	466.0	3.0	469.0	685.0	281.0	179.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248140	1262320920	624.0	4.0	628.0	917.0	376.0	239.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248145	1262320920	637.0	4.0	642.0	937.0	385.0	244.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248150	1262320920	480.0	3.0	484.0	706.0	290.0	184.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248155	1262320920	628.0	4.0	632.0	924.0	379.0	241.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248160	1262320920	538.0	4.0	542.0	791.0	325.0	206.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248165	1262320920	599.0	4.0	603.0	881.0	362.0	230.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248170	1262320920	765.0	5.0	770.0	1125.0	461.0	293.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248175	1262320920	666.0	5.0	670.0	979.0	402.0	255.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248180	1262320920	723.0	5.0	728.0	1063.0	436.0	277.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248185	1262320920	890.0	6.0	896.0	1309.0	537.0	341.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248190	1262320920	343.0	2.0	345.0	504.0	207.0	131.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248195	1262320920	867.0	6.0	873.0	1276.0	523.0	333.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248200	1262320920	897.0	6.0	903.0	1319.0	541.0	344.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248205	1262320920	1267.0	9.0	1275.0	1863.0	764.0	486.0	1.0	3.0	2.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248210	1262320920	961.0	7.0	967.0	1413.0	580.0	368.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248215	1262320920	296.0	2.0	298.0	436.0	179.0	114.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248220	1262320920	959.0	7.0	966.0	1411.0	579.0	368.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248225	1262320920	370.0	3.0	373.0	544.0	223.0	142.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248230	1262320920	450.0	3.0	453.0	661.0	271.0	172.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6248235	1262320920	609.0	4.0	613.0	895.0	367.0	233.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7	1262323500	673213	5257	678470	910769	443337	218787	707	2540	713	1745	1622	254	467	526	612	200	352	327	164	134	144	132	81	130	131	108
LK-71	1262322600	413745	3153	416898	579261	272688	133533	478	1778	464	1236	1085	172	292	319	407	144	230	242	109	97	81	87	44	98	84	77
LK-7103	1262317620	12963.0	75.0	13035.0	18873.0	8976.0	3735.0	21.0	59.0	14.0	42.0	36.0	0.0	11.0	13.0	14.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103005	1262317620	756.0	4.0	761.0	1101.0	524.0	218.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103010	1262317620	993.0	6.0	998.0	1445.0	687.0	286.0	2.0	5.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103015	1262317620	1003.0	6.0	1008.0	1460.0	694.0	289.0	2.0	5.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103020	1262317620	818.0	5.0	822.0	1191.0	566.0	236.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103025	1262317620	1280.0	7.0	1287.0	1864.0	886.0	369.0	2.0	6.0	1.0	4.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103030	1262317620	1096.0	6.0	1102.0	1595.0	759.0	316.0	2.0	5.0	1.0	4.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103035	1262317620	667.0	4.0	671.0	972.0	462.0	192.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103040	1262317620	1217.0	7.0	1224.0	1772.0	843.0	350.0	2.0	6.0	1.0	4.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103045	1262317620	530.0	3.0	533.0	771.0	367.0	153.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103050	1262317620	701.0	4.0	705.0	1021.0	486.0	202.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103055	1262317620	94.0	1.0	95.0	137.0	65.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103060	1262317620	870.0	5.0	875.0	1267.0	603.0	251.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103065	1262317620	624.0	4.0	627.0	908.0	432.0	180.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103070	1262317620	1119.0	6.0	1125.0	1629.0	775.0	322.0	2.0	5.0	1.0	4.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7103075	1262317620	1195.0	7.0	1202.0	1740.0	827.0	344.0	2.0	5.0	1.0	4.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106	1262317620	12582.0	72.0	12654.0	18319.0	8713.0	3622.0	22.0	58.0	10.0	41.0	37.0	0.0	3.0	9.0	11.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106005	1262317620	564.0	3.0	567.0	821.0	391.0	162.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106010	1262317620	476.0	3.0	479.0	693.0	330.0	137.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106015	1262317620	225.0	1.0	227.0	328.0	156.0	65.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106020	1262317620	415.0	2.0	418.0	605.0	288.0	120.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106025	1262317620	185.0	1.0	186.0	270.0	128.0	53.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106030	1262317620	150.0	1.0	151.0	219.0	104.0	43.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106035	1262317620	458.0	3.0	460.0	666.0	317.0	132.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106040	1262317620	436.0	2.0	439.0	635.0	302.0	126.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106045	1262317620	351.0	2.0	353.0	510.0	243.0	101.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106050	1262317620	307.0	2.0	308.0	446.0	212.0	88.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106055	1262317620	356.0	2.0	358.0	518.0	246.0	102.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106060	1262317620	545.0	3.0	548.0	794.0	377.0	157.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106065	1262317620	538.0	3.0	541.0	784.0	373.0	155.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106070	1262317620	882.0	5.0	887.0	1284.0	611.0	254.0	1.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106075	1262317620	330.0	2.0	332.0	481.0	229.0	95.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106080	1262317620	355.0	2.0	357.0	516.0	245.0	102.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106085	1262317620	653.0	4.0	657.0	951.0	452.0	188.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106090	1262317620	1230.0	7.0	1237.0	1791.0	852.0	354.0	2.0	6.0	1.0	4.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106095	1262317620	521.0	3.0	524.0	758.0	361.0	150.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106100	1262317620	652.0	4.0	656.0	949.0	452.0	188.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106105	1262317620	300.0	2.0	302.0	437.0	208.0	86.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106110	1262317620	862.0	5.0	867.0	1256.0	597.0	248.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106115	1262317620	382.0	2.0	384.0	556.0	264.0	110.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106120	1262317620	447.0	3.0	449.0	651.0	309.0	129.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7106125	1262317620	360.0	2.0	362.0	524.0	249.0	104.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
