entity_id	result_ut	valid	rejected	polled	electors	I-AMI	UPF	DNM	SLNF	USP	AACAAKO	SEP	FSP	SLLP	NDF	ULPP	I-AP	JSP	NSH	PNF	UPFA	ONF	NSSP	ULGC
LK-6187410	1420083900	534.0	4.0	538.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	1.0	277.0	0.0	0.0	0.0
LK-6187415	1420083900	432.0	3.0	435.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0
LK-6187420	1420083900	1125.0	8.0	1133.0	1452.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	533.0	1.0	0.0	0.0	0.0	1.0	584.0	1.0	0.0	0.0
LK-62	1420088160	394233	4194	398427	553009	374	437	80	43	269	106	116	299	403	197209	339	93	65	147	579	193030	488	84	72
LK-6203	1420087860	39086.0	535.0	39621.0	58295.0	58.0	76.0	4.0	0.0	45.0	19.0	9.0	26.0	74.0	27292.0	60.0	9.0	4.0	19.0	49.0	11241.0	57.0	9.0	5.0
LK-6203005	1420087860	570.0	8.0	577.0	849.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	398.0	1.0	0.0	0.0	0.0	1.0	164.0	1.0	0.0	0.0
LK-6203010	1420087860	546.0	7.0	553.0	814.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	381.0	1.0	0.0	0.0	0.0	1.0	157.0	1.0	0.0	0.0
LK-6203015	1420087860	1575.0	22.0	1597.0	2349.0	2.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1100.0	2.0	1.0	0.0	1.0	2.0	453.0	2.0	1.0	0.0
LK-6203020	1420087860	482.0	7.0	488.0	719.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	336.0	1.0	0.0	0.0	0.0	1.0	139.0	1.0	0.0	0.0
LK-6203025	1420087860	1024.0	14.0	1038.0	1527.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	715.0	2.0	0.0	0.0	1.0	1.0	294.0	1.0	0.0	0.0
LK-6203030	1420087860	2812.0	38.0	2851.0	4195.0	4.0	5.0	1.0	0.0	3.0	1.0	1.0	2.0	5.0	1964.0	4.0	1.0	1.0	1.0	4.0	809.0	4.0	1.0	1.0
LK-6203035	1420087860	491.0	7.0	498.0	732.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	343.0	1.0	0.0	0.0	0.0	1.0	141.0	1.0	0.0	0.0
LK-6203040	1420087860	933.0	13.0	946.0	1392.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	652.0	1.0	0.0	0.0	0.0	1.0	268.0	1.0	0.0	0.0
LK-6203045	1420087860	280.0	4.0	284.0	418.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	196.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0
LK-6203050	1420087860	959.0	13.0	972.0	1430.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	670.0	1.0	0.0	0.0	0.0	1.0	276.0	1.0	0.0	0.0
LK-6203055	1420087860	997.0	14.0	1011.0	1487.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	696.0	2.0	0.0	0.0	1.0	1.0	287.0	1.0	0.0	0.0
LK-6203060	1420087860	2057.0	28.0	2085.0	3069.0	3.0	4.0	0.0	0.0	2.0	1.0	1.0	1.0	4.0	1436.0	3.0	1.0	0.0	1.0	3.0	592.0	3.0	1.0	1.0
LK-6203065	1420087860	1763.0	24.0	1787.0	2629.0	3.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1231.0	3.0	1.0	0.0	1.0	2.0	507.0	3.0	1.0	0.0
LK-6203070	1420087860	888.0	12.0	900.0	1324.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	620.0	1.0	0.0	0.0	0.0	1.0	255.0	1.0	0.0	0.0
LK-6203075	1420087860	1811.0	25.0	1835.0	2701.0	3.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1264.0	3.0	1.0	0.0	1.0	2.0	521.0	3.0	1.0	0.0
LK-6203080	1420087860	786.0	11.0	797.0	1173.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	549.0	1.0	0.0	0.0	0.0	1.0	226.0	1.0	0.0	0.0
LK-6203085	1420087860	494.0	7.0	500.0	736.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	345.0	1.0	0.0	0.0	0.0	1.0	142.0	1.0	0.0	0.0
LK-6203090	1420087860	1115.0	15.0	1130.0	1662.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	778.0	2.0	0.0	0.0	1.0	1.0	321.0	2.0	0.0	0.0
LK-6203095	1420087860	1132.0	15.0	1148.0	1689.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	791.0	2.0	0.0	0.0	1.0	1.0	326.0	2.0	0.0	0.0
LK-6203100	1420087860	1478.0	20.0	1498.0	2204.0	2.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1032.0	2.0	1.0	0.0	1.0	2.0	425.0	2.0	1.0	0.0
LK-6203105	1420087860	528.0	7.0	536.0	788.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	369.0	1.0	0.0	0.0	0.0	1.0	152.0	1.0	0.0	0.0
LK-6203110	1420087860	2989.0	41.0	3030.0	4458.0	4.0	6.0	1.0	0.0	3.0	2.0	1.0	2.0	6.0	2087.0	5.0	1.0	1.0	2.0	4.0	860.0	4.0	1.0	1.0
LK-6203115	1420087860	3180.0	43.0	3223.0	4742.0	5.0	6.0	1.0	0.0	4.0	2.0	1.0	2.0	6.0	2220.0	5.0	1.0	1.0	2.0	4.0	914.0	5.0	1.0	1.0
LK-6203120	1420087860	1146.0	16.0	1162.0	1710.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	800.0	2.0	0.0	0.0	1.0	1.0	330.0	2.0	0.0	0.0
LK-6203125	1420087860	1134.0	15.0	1150.0	1691.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	792.0	2.0	0.0	0.0	1.0	1.0	326.0	2.0	0.0	0.0
LK-6203130	1420087860	1273.0	17.0	1291.0	1899.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	889.0	2.0	0.0	0.0	1.0	2.0	366.0	2.0	0.0	0.0
LK-6203135	1420087860	852.0	12.0	864.0	1271.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	595.0	1.0	0.0	0.0	0.0	1.0	245.0	1.0	0.0	0.0
LK-6203140	1420087860	920.0	13.0	932.0	1372.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	642.0	1.0	0.0	0.0	0.0	1.0	264.0	1.0	0.0	0.0
LK-6203145	1420087860	457.0	6.0	463.0	681.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	319.0	1.0	0.0	0.0	0.0	1.0	131.0	1.0	0.0	0.0
LK-6203150	1420087860	930.0	13.0	943.0	1387.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	649.0	1.0	0.0	0.0	0.0	1.0	267.0	1.0	0.0	0.0
LK-6203155	1420087860	3484.0	48.0	3532.0	5197.0	5.0	7.0	1.0	0.0	4.0	2.0	1.0	2.0	6.0	2433.0	5.0	1.0	1.0	2.0	4.0	1002.0	5.0	1.0	1.0
LK-6206	1420087860	7898.0	107.0	8006.0	11780.0	15.0	17.0	0.0	0.0	8.0	2.0	0.0	2.0	16.0	5515.0	16.0	0.0	0.0	2.0	10.0	2271.0	15.0	0.0	0.0
LK-6206005	1420087860	51.0	1.0	52.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-6206010	1420087860	364.0	5.0	369.0	543.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	254.0	1.0	0.0	0.0	0.0	0.0	105.0	1.0	0.0	0.0
LK-6206015	1420087860	106.0	1.0	107.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0
LK-6206020	1420087860	348.0	5.0	353.0	520.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	243.0	1.0	0.0	0.0	0.0	0.0	100.0	1.0	0.0	0.0
LK-6206025	1420087860	619.0	8.0	627.0	923.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	432.0	1.0	0.0	0.0	0.0	1.0	178.0	1.0	0.0	0.0
LK-6206030	1420087860	1090.0	15.0	1105.0	1625.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	761.0	2.0	0.0	0.0	1.0	1.0	313.0	2.0	0.0	0.0
LK-6206035	1420087860	432.0	6.0	438.0	645.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	302.0	1.0	0.0	0.0	0.0	1.0	124.0	1.0	0.0	0.0
LK-6206040	1420087860	459.0	6.0	465.0	684.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	320.0	1.0	0.0	0.0	0.0	1.0	132.0	1.0	0.0	0.0
LK-6206045	1420087860	443.0	6.0	449.0	661.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	310.0	1.0	0.0	0.0	0.0	1.0	127.0	1.0	0.0	0.0
LK-6206050	1420087860	391.0	5.0	397.0	584.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	273.0	1.0	0.0	0.0	0.0	0.0	113.0	1.0	0.0	0.0
LK-6206055	1420087860	565.0	8.0	572.0	842.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	394.0	1.0	0.0	0.0	0.0	1.0	162.0	1.0	0.0	0.0
LK-6206060	1420087860	327.0	4.0	331.0	487.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	228.0	1.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0
LK-6206065	1420087860	364.0	5.0	369.0	543.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	254.0	1.0	0.0	0.0	0.0	0.0	105.0	1.0	0.0	0.0
LK-6206070	1420087860	206.0	3.0	209.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0
LK-6206075	1420087860	402.0	5.0	408.0	600.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	281.0	1.0	0.0	0.0	0.0	1.0	116.0	1.0	0.0	0.0
LK-6206080	1420087860	1312.0	18.0	1330.0	1957.0	2.0	3.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	916.0	2.0	0.0	0.0	1.0	2.0	377.0	2.0	0.0	0.0
LK-6206085	1420087860	419.0	6.0	425.0	625.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	293.0	1.0	0.0	0.0	0.0	1.0	121.0	1.0	0.0	0.0
LK-6209	1420087800	19587.0	182.0	19762.0	26313.0	10.0	24.0	0.0	0.0	5.0	0.0	0.0	9.0	10.0	7225.0	12.0	0.0	0.0	2.0	38.0	12160.0	34.0	0.0	0.0
LK-6209005	1420087800	766.0	7.0	773.0	1029.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	283.0	1.0	0.0	0.0	0.0	2.0	476.0	1.0	0.0	0.0
LK-6209010	1420087800	709.0	7.0	715.0	952.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	261.0	1.0	0.0	0.0	0.0	1.0	440.0	1.0	0.0	0.0
LK-6209015	1420087800	1810.0	17.0	1826.0	2431.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	668.0	1.0	0.0	0.0	1.0	4.0	1124.0	3.0	0.0	0.0
LK-6209020	1420087800	433.0	4.0	437.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	1.0	269.0	1.0	0.0	0.0
LK-6209025	1420087800	612.0	6.0	618.0	823.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	1.0	380.0	1.0	0.0	0.0
LK-6209030	1420087800	478.0	4.0	482.0	642.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	1.0	297.0	1.0	0.0	0.0
LK-6209035	1420087800	976.0	9.0	985.0	1311.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	360.0	1.0	0.0	0.0	0.0	2.0	606.0	2.0	0.0	0.0
LK-6209040	1420087800	646.0	6.0	652.0	868.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	1.0	0.0	0.0	0.0	1.0	401.0	1.0	0.0	0.0
LK-6209045	1420087800	612.0	6.0	617.0	822.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	1.0	380.0	1.0	0.0	0.0
LK-6209050	1420087800	611.0	6.0	616.0	821.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	1.0	379.0	1.0	0.0	0.0
LK-6209055	1420087800	1298.0	12.0	1310.0	1744.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	479.0	1.0	0.0	0.0	0.0	3.0	806.0	2.0	0.0	0.0
LK-6209060	1420087800	1330.0	12.0	1342.0	1787.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	491.0	1.0	0.0	0.0	0.0	3.0	826.0	2.0	0.0	0.0
LK-6209065	1420087800	554.0	5.0	559.0	744.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	1.0	344.0	1.0	0.0	0.0
LK-6209070	1420087800	529.0	5.0	534.0	711.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	1.0	328.0	1.0	0.0	0.0
LK-6209075	1420087800	592.0	5.0	597.0	795.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	1.0	367.0	1.0	0.0	0.0
LK-6209080	1420087800	488.0	5.0	492.0	656.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	1.0	303.0	1.0	0.0	0.0
LK-6209085	1420087800	456.0	4.0	460.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	1.0	283.0	1.0	0.0	0.0
LK-6209090	1420087800	566.0	5.0	571.0	760.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	1.0	351.0	1.0	0.0	0.0
LK-6209095	1420087800	1458.0	13.0	1471.0	1959.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	538.0	1.0	0.0	0.0	1.0	3.0	905.0	3.0	0.0	0.0
LK-6209100	1420087800	423.0	4.0	427.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	1.0	263.0	1.0	0.0	0.0
LK-6209105	1420087800	735.0	7.0	742.0	988.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	271.0	1.0	0.0	0.0	0.0	1.0	457.0	1.0	0.0	0.0
LK-6209110	1420087800	574.0	5.0	579.0	771.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	1.0	356.0	1.0	0.0	0.0
LK-6209115	1420087800	1139.0	11.0	1149.0	1530.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	420.0	1.0	0.0	0.0	0.0	2.0	707.0	2.0	0.0	0.0
LK-6209120	1420087800	394.0	4.0	397.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	1.0	244.0	1.0	0.0	0.0
LK-6209125	1420087800	731.0	7.0	738.0	982.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	270.0	1.0	0.0	0.0	0.0	1.0	454.0	1.0	0.0	0.0
LK-6209130	1420087800	667.0	6.0	673.0	896.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	1.0	0.0	0.0	0.0	1.0	414.0	1.0	0.0	0.0
LK-6212	1420087800	12101.0	112.0	12215.0	16255.0	9.0	14.0	0.0	0.0	1.0	0.0	0.0	9.0	9.0	4464.0	10.0	0.0	0.0	0.0	24.0	7515.0	21.0	0.0	0.0
LK-6212005	1420087800	887.0	8.0	896.0	1192.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	327.0	1.0	0.0	0.0	0.0	2.0	551.0	2.0	0.0	0.0
LK-6212010	1420087800	488.0	5.0	492.0	656.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	1.0	303.0	1.0	0.0	0.0
LK-6212015	1420087800	458.0	4.0	462.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	1.0	284.0	1.0	0.0	0.0
LK-6212020	1420087800	1163.0	11.0	1174.0	1562.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	429.0	1.0	0.0	0.0	0.0	2.0	722.0	2.0	0.0	0.0
LK-6212025	1420087800	750.0	7.0	757.0	1008.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	277.0	1.0	0.0	0.0	0.0	1.0	466.0	1.0	0.0	0.0
LK-6212030	1420087800	615.0	6.0	621.0	826.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	1.0	382.0	1.0	0.0	0.0
LK-6212035	1420087800	460.0	4.0	465.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	1.0	286.0	1.0	0.0	0.0
LK-6212040	1420087800	267.0	2.0	269.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	1.0	166.0	0.0	0.0	0.0
LK-6212045	1420087800	516.0	5.0	521.0	694.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	1.0	321.0	1.0	0.0	0.0
LK-6212050	1420087800	480.0	4.0	485.0	645.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	1.0	298.0	1.0	0.0	0.0
LK-6212055	1420087800	468.0	4.0	472.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	1.0	291.0	1.0	0.0	0.0
LK-6212060	1420087800	629.0	6.0	635.0	845.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	1.0	0.0	0.0	0.0	1.0	391.0	1.0	0.0	0.0
LK-6212065	1420087800	738.0	7.0	745.0	991.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	272.0	1.0	0.0	0.0	0.0	1.0	458.0	1.0	0.0	0.0
LK-6212070	1420087800	738.0	7.0	745.0	991.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	272.0	1.0	0.0	0.0	0.0	1.0	458.0	1.0	0.0	0.0
LK-6212075	1420087800	284.0	3.0	287.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	1.0	176.0	1.0	0.0	0.0
LK-6212080	1420087800	757.0	7.0	764.0	1017.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	279.0	1.0	0.0	0.0	0.0	2.0	470.0	1.0	0.0	0.0
LK-6212085	1420087800	876.0	8.0	884.0	1176.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	323.0	1.0	0.0	0.0	0.0	2.0	544.0	2.0	0.0	0.0
LK-6212090	1420087800	795.0	7.0	802.0	1067.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	293.0	1.0	0.0	0.0	0.0	2.0	493.0	1.0	0.0	0.0
LK-6212095	1420087800	732.0	7.0	739.0	983.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	270.0	1.0	0.0	0.0	0.0	1.0	455.0	1.0	0.0	0.0
LK-6215	1420087860	37295.0	512.0	37803.0	55623.0	56.0	74.0	7.0	2.0	45.0	17.0	13.0	20.0	71.0	26040.0	58.0	13.0	5.0	17.0	47.0	10725.0	54.0	12.0	7.0
LK-6215005	1420087860	3427.0	47.0	3474.0	5112.0	5.0	7.0	1.0	0.0	4.0	2.0	1.0	2.0	6.0	2393.0	5.0	1.0	1.0	2.0	4.0	985.0	5.0	1.0	1.0
LK-6215010	1420087860	949.0	13.0	962.0	1416.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	663.0	1.0	0.0	0.0	0.0	1.0	273.0	1.0	0.0	0.0
LK-6215015	1420087860	366.0	5.0	371.0	546.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	256.0	1.0	0.0	0.0	0.0	0.0	105.0	1.0	0.0	0.0
LK-6215020	1420087860	494.0	7.0	501.0	737.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	345.0	1.0	0.0	0.0	0.0	1.0	142.0	1.0	0.0	0.0
LK-6215025	1420087860	1595.0	22.0	1616.0	2378.0	2.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1113.0	2.0	1.0	0.0	1.0	2.0	459.0	2.0	1.0	0.0
LK-6215030	1420087860	1653.0	23.0	1675.0	2465.0	2.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1154.0	3.0	1.0	0.0	1.0	2.0	475.0	2.0	1.0	0.0
LK-6215035	1420087860	3054.0	42.0	3096.0	4555.0	5.0	6.0	1.0	0.0	4.0	2.0	1.0	2.0	6.0	2132.0	5.0	1.0	1.0	2.0	4.0	878.0	4.0	1.0	1.0
LK-6215040	1420087860	6341.0	87.0	6427.0	9457.0	9.0	12.0	2.0	1.0	7.0	3.0	2.0	4.0	12.0	4427.0	10.0	2.0	1.0	3.0	8.0	1823.0	9.0	2.0	2.0
LK-6215045	1420087860	1777.0	24.0	1802.0	2651.0	3.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1241.0	3.0	1.0	0.0	1.0	2.0	511.0	3.0	1.0	0.0
LK-6215050	1420087860	4603.0	63.0	4666.0	6865.0	7.0	9.0	1.0	1.0	5.0	2.0	2.0	3.0	9.0	3214.0	7.0	2.0	1.0	2.0	6.0	1324.0	7.0	2.0	1.0
LK-6215055	1420087860	1432.0	20.0	1452.0	2136.0	2.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1000.0	2.0	1.0	0.0	1.0	2.0	412.0	2.0	0.0	0.0
LK-6215060	1420087860	712.0	10.0	721.0	1061.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	497.0	1.0	0.0	0.0	0.0	1.0	205.0	1.0	0.0	0.0
LK-6215065	1420087860	791.0	11.0	802.0	1180.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	552.0	1.0	0.0	0.0	0.0	1.0	228.0	1.0	0.0	0.0
LK-6215070	1420087860	283.0	4.0	287.0	422.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	198.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0
LK-6215075	1420087860	3064.0	42.0	3106.0	4570.0	5.0	6.0	1.0	0.0	4.0	2.0	1.0	2.0	6.0	2140.0	5.0	1.0	1.0	2.0	4.0	881.0	4.0	1.0	1.0
LK-6215080	1420087860	438.0	6.0	444.0	653.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	306.0	1.0	0.0	0.0	0.0	1.0	126.0	1.0	0.0	0.0
LK-6215085	1420087860	658.0	9.0	667.0	981.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	459.0	1.0	0.0	0.0	0.0	1.0	189.0	1.0	0.0	0.0
LK-6215090	1420087860	385.0	5.0	390.0	573.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	268.0	1.0	0.0	0.0	0.0	0.0	111.0	1.0	0.0	0.0
LK-6215095	1420087860	499.0	7.0	506.0	745.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	349.0	1.0	0.0	0.0	0.0	1.0	144.0	1.0	0.0	0.0
LK-6215100	1420087860	1543.0	21.0	1564.0	2301.0	2.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	1077.0	2.0	1.0	0.0	1.0	2.0	444.0	2.0	1.0	0.0
LK-6215105	1420087860	2401.0	33.0	2433.0	3581.0	4.0	5.0	1.0	0.0	3.0	1.0	1.0	1.0	4.0	1676.0	4.0	1.0	0.0	1.0	3.0	690.0	4.0	1.0	1.0
LK-6215110	1420087860	830.0	11.0	841.0	1238.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	580.0	1.0	0.0	0.0	0.0	1.0	239.0	1.0	0.0	0.0
LK-6218	1420088160	23138.0	263.0	23401.0	31436.0	22.0	22.0	0.0	0.0	16.0	1.0	2.0	17.0	26.0	11221.0	16.0	0.0	0.0	1.0	40.0	11683.0	26.0	0.0	0.0
LK-6218005	1420088160	926.0	10.0	936.0	1258.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	449.0	1.0	0.0	0.0	0.0	2.0	468.0	1.0	0.0	0.0
LK-6218010	1420088160	1213.0	14.0	1227.0	1648.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	588.0	1.0	0.0	0.0	0.0	2.0	613.0	1.0	0.0	0.0
LK-6218015	1420088160	1478.0	17.0	1495.0	2008.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	717.0	1.0	0.0	0.0	0.0	2.0	746.0	2.0	0.0	0.0
LK-6218020	1420088160	848.0	10.0	858.0	1153.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	411.0	1.0	0.0	0.0	0.0	1.0	428.0	1.0	0.0	0.0
LK-6218025	1420088160	1083.0	12.0	1096.0	1472.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	525.0	1.0	0.0	0.0	0.0	2.0	547.0	1.0	0.0	0.0
LK-6218030	1420088160	730.0	8.0	738.0	991.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	354.0	1.0	0.0	0.0	0.0	1.0	369.0	1.0	0.0	0.0
LK-6218035	1420088160	761.0	9.0	770.0	1034.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	369.0	1.0	0.0	0.0	0.0	1.0	384.0	1.0	0.0	0.0
