entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
LK-6184085	1573966793.002	476.0	4.0	480.0	566.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	1.0	287.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184090	1573966793.002	584.0	5.0	589.0	695.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	1.0	202.0	0.0	0.0	0.0	0.0	1.0	352.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184095	1573966793.002	457.0	4.0	461.0	545.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	1.0	276.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184100	1573966793.002	1039.0	9.0	1048.0	1237.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	0.0	1.0	0.0	0.0	1.0	1.0	360.0	1.0	0.0	0.0	0.0	2.0	627.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0
LK-6184105	1573966793.002	540.0	5.0	545.0	643.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	1.0	187.0	0.0	0.0	0.0	0.0	1.0	326.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184110	1573966793.002	688.0	6.0	693.0	818.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	1.0	239.0	0.0	0.0	0.0	0.0	1.0	415.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184115	1573966793.002	342.0	3.0	345.0	407.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	1.0	206.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184120	1573966793.002	398.0	3.0	402.0	474.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	1.0	240.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184125	1573966793.002	971.0	8.0	979.0	1156.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	0.0	1.0	0.0	0.0	1.0	1.0	337.0	1.0	0.0	0.0	0.0	1.0	585.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6184130	1573966793.002	504.0	4.0	509.0	600.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	1.0	304.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184135	1573966793.002	671.0	6.0	677.0	799.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	1.0	233.0	0.0	0.0	0.0	0.0	1.0	405.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184140	1573966793.002	515.0	4.0	519.0	613.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	1.0	179.0	0.0	0.0	0.0	0.0	1.0	310.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184145	1573966793.002	501.0	4.0	505.0	596.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	1.0	302.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184150	1573966793.002	493.0	4.0	497.0	587.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	1.0	297.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184155	1573966793.002	688.0	6.0	694.0	819.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	1.0	239.0	0.0	0.0	0.0	0.0	1.0	415.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184160	1573966793.002	493.0	4.0	497.0	587.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	1.0	297.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184165	1573966793.002	676.0	6.0	682.0	804.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	1.0	234.0	0.0	0.0	0.0	0.0	1.0	408.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184170	1573966793.002	431.0	4.0	435.0	513.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	1.0	260.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184175	1573966793.002	1190.0	10.0	1200.0	1416.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	38.0	0.0	2.0	0.0	0.0	1.0	1.0	413.0	1.0	0.0	0.0	0.0	2.0	718.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0
LK-6184180	1573966793.002	818.0	7.0	825.0	974.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	0.0	1.0	0.0	0.0	0.0	1.0	284.0	0.0	0.0	0.0	0.0	1.0	493.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6184185	1573966793.002	632.0	5.0	638.0	753.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	1.0	219.0	0.0	0.0	0.0	0.0	1.0	381.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184190	1573966793.002	656.0	6.0	661.0	780.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	1.0	227.0	0.0	0.0	0.0	0.0	1.0	395.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184195	1573966793.002	1341.0	11.0	1353.0	1597.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	43.0	0.0	2.0	0.0	0.0	1.0	1.0	465.0	1.0	0.0	0.0	0.0	2.0	809.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0
LK-6184200	1573966793.002	1285.0	11.0	1296.0	1530.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	41.0	0.0	2.0	0.0	0.0	1.0	1.0	446.0	1.0	0.0	0.0	0.0	2.0	775.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0
LK-6184205	1573966793.002	396.0	3.0	400.0	472.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	1.0	239.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184210	1573966793.002	797.0	7.0	804.0	949.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	0.0	1.0	0.0	0.0	0.0	1.0	277.0	0.0	0.0	0.0	0.0	1.0	481.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6184215	1573966793.002	1128.0	10.0	1138.0	1343.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	0.0	2.0	0.0	0.0	1.0	1.0	391.0	1.0	0.0	0.0	0.0	2.0	680.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0
LK-6184220	1573966793.002	372.0	3.0	375.0	442.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	1.0	224.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184225	1573966793.002	920.0	8.0	927.0	1095.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	0.0	1.0	0.0	0.0	0.0	1.0	319.0	1.0	0.0	0.0	0.0	1.0	555.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6184230	1573966793.002	582.0	5.0	587.0	693.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	1.0	202.0	0.0	0.0	0.0	0.0	1.0	351.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184235	1573966793.002	443.0	4.0	446.0	527.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	1.0	267.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184240	1573966793.002	538.0	5.0	543.0	640.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	1.0	187.0	0.0	0.0	0.0	0.0	1.0	324.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184245	1573966793.002	396.0	3.0	400.0	472.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	1.0	239.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184250	1573966793.002	433.0	4.0	436.0	515.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	1.0	261.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184255	1573966793.002	537.0	5.0	541.0	639.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	1.0	186.0	0.0	0.0	0.0	0.0	1.0	324.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184260	1573966793.002	812.0	7.0	819.0	966.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	0.0	1.0	0.0	0.0	0.0	1.0	282.0	0.0	0.0	0.0	0.0	1.0	489.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6184265	1573966793.002	910.0	8.0	918.0	1083.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	29.0	0.0	1.0	0.0	0.0	0.0	1.0	316.0	1.0	0.0	0.0	0.0	1.0	549.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6184270	1573966793.002	1194.0	10.0	1204.0	1421.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	38.0	0.0	2.0	0.0	0.0	1.0	1.0	414.0	1.0	0.0	0.0	0.0	2.0	720.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0
LK-6184275	1573966793.002	992.0	8.0	1000.0	1180.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	0.0	1.0	0.0	0.0	1.0	1.0	344.0	1.0	0.0	0.0	0.0	2.0	598.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6184280	1573966793.002	534.0	5.0	538.0	635.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	1.0	185.0	0.0	0.0	0.0	0.0	1.0	322.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184285	1573966793.002	782.0	7.0	789.0	931.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	0.0	1.0	0.0	0.0	0.0	1.0	271.0	0.0	0.0	0.0	0.0	1.0	472.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184290	1573966793.002	396.0	3.0	400.0	472.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	1.0	239.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184295	1573966793.002	458.0	4.0	462.0	545.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	1.0	276.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184300	1573966793.002	641.0	5.0	647.0	763.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	1.0	223.0	0.0	0.0	0.0	0.0	1.0	387.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184305	1573966793.002	567.0	5.0	572.0	675.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	1.0	197.0	0.0	0.0	0.0	0.0	1.0	342.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184310	1573966793.002	472.0	4.0	476.0	562.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	1.0	285.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184315	1573966793.002	461.0	4.0	465.0	548.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	1.0	278.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6184320	1573966793.002	579.0	5.0	584.0	689.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	1.0	201.0	0.0	0.0	0.0	0.0	1.0	349.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6184325	1573966793.002	755.0	6.0	762.0	899.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	0.0	1.0	0.0	0.0	0.0	1.0	262.0	0.0	0.0	0.0	0.0	1.0	455.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6184330	1573966793.002	483.0	4.0	488.0	576.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	1.0	292.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187005	1573965714.21	410.0	3.0	413.0	489.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	1.0	238.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187010	1573965714.21	439.0	3.0	442.0	523.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	1.0	254.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187015	1573965714.21	357.0	3.0	360.0	426.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187020	1573965714.21	366.0	3.0	369.0	437.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	1.0	212.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187025	1573965714.21	609.0	5.0	614.0	727.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	1.0	353.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187030	1573965714.21	283.0	2.0	285.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187035	1573965714.21	250.0	2.0	251.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187040	1573965714.21	268.0	2.0	270.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187045	1573965714.21	131.0	1.0	132.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6187050	1573965714.21	355.0	3.0	357.0	423.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187055	1573965714.21	184.0	1.0	185.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187060	1573965714.21	326.0	2.0	328.0	389.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187065	1573965714.21	264.0	2.0	266.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187070	1573965714.21	195.0	1.0	196.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187075	1573965714.21	239.0	2.0	241.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187080	1573965714.21	201.0	1.0	202.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187085	1573965714.21	163.0	1.0	164.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187090	1573965714.21	203.0	2.0	205.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187095	1573965714.21	254.0	2.0	256.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187100	1573965714.21	253.0	2.0	255.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187105	1573965714.21	289.0	2.0	291.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187110	1573965714.21	319.0	2.0	322.0	381.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187115	1573965714.21	579.0	4.0	583.0	691.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	1.0	335.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187120	1573965714.21	404.0	3.0	407.0	482.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	1.0	234.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187125	1573965714.21	187.0	1.0	189.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187130	1573965714.21	267.0	2.0	269.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187135	1573965714.21	199.0	1.0	201.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187140	1573965714.21	235.0	2.0	237.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187145	1573965714.21	310.0	2.0	312.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187150	1573965714.21	455.0	3.0	458.0	542.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	1.0	264.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187155	1573965714.21	362.0	3.0	365.0	432.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	1.0	210.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
