entity_id	result_ut	valid	rejected	polled	electors	PA	UNP	JVP	SMBP	LDA	SLMP	Liberal	Ind 1	Ind 2	PLSF	Ind 3	DUNF	PFF
LK-7157045	915160620	413.0	9.0	422.0	542.0	218.0	177.0	11.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7157050	915160620	299.0	6.0	305.0	392.0	158.0	128.0	8.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7157055	915160620	1424.0	31.0	1454.0	1869.0	753.0	610.0	36.0	3.0	1.0	3.0	5.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-7157060	915160620	177.0	4.0	181.0	233.0	94.0	76.0	5.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7157065	915160620	380.0	8.0	388.0	499.0	201.0	163.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7157070	915160620	366.0	8.0	374.0	480.0	193.0	157.0	9.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7157075	915160620	417.0	9.0	426.0	548.0	221.0	179.0	11.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7157080	915160620	463.0	10.0	473.0	608.0	245.0	199.0	12.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7160005	915158640	307.0	7.0	314.0	414.0	160.0	127.0	13.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160010	915158640	55.0	1.0	56.0	74.0	29.0	23.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7160015	915158640	108.0	2.0	111.0	146.0	57.0	45.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7160020	915158640	234.0	5.0	239.0	315.0	122.0	97.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160025	915158640	290.0	6.0	296.0	391.0	151.0	120.0	13.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160030	915158640	284.0	6.0	290.0	382.0	148.0	118.0	12.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160035	915158640	260.0	6.0	265.0	350.0	136.0	108.0	11.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160040	915158640	225.0	5.0	230.0	303.0	117.0	93.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160045	915158640	145.0	3.0	148.0	195.0	76.0	60.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7160050	915158640	88.0	2.0	90.0	118.0	46.0	36.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7160055	915158640	144.0	3.0	147.0	194.0	75.0	60.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7160060	915158640	130.0	3.0	132.0	175.0	68.0	54.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7160065	915158640	847.0	18.0	865.0	1141.0	442.0	351.0	37.0	2.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	0.0
LK-7160070	915158640	322.0	7.0	329.0	434.0	168.0	134.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160075	915158640	145.0	3.0	148.0	195.0	76.0	60.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7160080	915158640	203.0	4.0	207.0	274.0	106.0	84.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160085	915158640	207.0	4.0	211.0	279.0	108.0	86.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160090	915158640	171.0	4.0	174.0	230.0	89.0	71.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160095	915158640	158.0	3.0	161.0	213.0	82.0	65.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7160100	915158640	248.0	5.0	254.0	335.0	130.0	103.0	11.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160105	915158640	84.0	2.0	86.0	113.0	44.0	35.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7160110	915158640	174.0	4.0	177.0	234.0	91.0	72.0	8.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160115	915158640	129.0	3.0	132.0	174.0	68.0	54.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7160120	915158640	162.0	3.0	165.0	218.0	84.0	67.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7160125	915158640	186.0	4.0	190.0	251.0	97.0	77.0	8.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160130	915158640	300.0	6.0	307.0	405.0	157.0	124.0	13.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160135	915158640	221.0	5.0	225.0	297.0	115.0	91.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160140	915158640	47.0	1.0	48.0	63.0	24.0	19.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7160145	915158640	168.0	4.0	171.0	226.0	88.0	70.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7160150	915158640	270.0	6.0	276.0	364.0	141.0	112.0	12.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160155	915158640	229.0	5.0	234.0	309.0	120.0	95.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7160160	915158640	331.0	7.0	338.0	446.0	173.0	137.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7163005	915165360	503.0	11.0	514.0	654.0	304.0	169.0	21.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163010	915165360	551.0	12.0	563.0	716.0	333.0	185.0	22.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163015	915165360	645.0	14.0	659.0	838.0	390.0	216.0	26.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7163020	915165360	861.0	19.0	879.0	1118.0	520.0	289.0	35.0	2.0	1.0	1.0	3.0	3.0	3.0	2.0	1.0	0.0	0.0
LK-7163025	915165360	508.0	11.0	519.0	660.0	307.0	170.0	21.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163030	915165360	730.0	16.0	746.0	949.0	441.0	245.0	30.0	2.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-7163035	915165360	486.0	10.0	496.0	631.0	293.0	163.0	20.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163040	915165360	748.0	16.0	765.0	972.0	452.0	251.0	31.0	2.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-7163045	915165360	536.0	12.0	547.0	696.0	324.0	180.0	22.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163050	915165360	728.0	16.0	744.0	946.0	440.0	244.0	30.0	2.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-7163055	915165360	599.0	13.0	612.0	778.0	362.0	201.0	24.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7163060	915165360	570.0	12.0	582.0	741.0	344.0	191.0	23.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7163065	915165360	330.0	7.0	337.0	428.0	199.0	110.0	13.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7163070	915165360	460.0	10.0	470.0	598.0	278.0	154.0	19.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163075	915165360	500.0	11.0	511.0	650.0	302.0	168.0	20.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163080	915165360	460.0	10.0	469.0	597.0	278.0	154.0	19.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163085	915165360	294.0	6.0	300.0	382.0	178.0	99.0	12.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7163090	915165360	682.0	15.0	696.0	886.0	412.0	229.0	28.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7163095	915165360	457.0	10.0	467.0	594.0	276.0	153.0	19.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163100	915165360	251.0	5.0	256.0	326.0	152.0	84.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7163105	915165360	486.0	10.0	496.0	631.0	293.0	163.0	20.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163110	915165360	103.0	2.0	105.0	134.0	62.0	35.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7163115	915165360	256.0	6.0	261.0	332.0	155.0	86.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7163120	915165360	531.0	11.0	542.0	689.0	321.0	178.0	22.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163125	915165360	467.0	10.0	477.0	606.0	282.0	156.0	19.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7163130	915165360	853.0	18.0	871.0	1108.0	515.0	286.0	35.0	2.0	1.0	1.0	3.0	3.0	3.0	2.0	1.0	0.0	0.0
LK-7163135	915165360	229.0	5.0	234.0	298.0	139.0	77.0	9.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7163140	915165360	101.0	2.0	103.0	131.0	61.0	34.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7163145	915165360	219.0	5.0	224.0	285.0	133.0	74.0	9.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7163150	915165360	245.0	5.0	250.0	318.0	148.0	82.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166005	915160620	457.0	10.0	467.0	600.0	241.0	196.0	12.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166010	915160620	389.0	8.0	397.0	510.0	205.0	166.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166015	915160620	320.0	7.0	327.0	420.0	169.0	137.0	8.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166020	915160620	263.0	6.0	269.0	345.0	139.0	113.0	7.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166025	915160620	163.0	4.0	167.0	215.0	86.0	70.0	4.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7166030	915160620	485.0	10.0	495.0	636.0	256.0	208.0	12.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7166035	915160620	394.0	8.0	402.0	517.0	208.0	169.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166040	915160620	177.0	4.0	181.0	232.0	94.0	76.0	5.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7166045	915160620	244.0	5.0	250.0	321.0	129.0	105.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166050	915160620	273.0	6.0	279.0	359.0	144.0	117.0	7.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166055	915160620	322.0	7.0	329.0	422.0	170.0	138.0	8.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166060	915160620	339.0	7.0	347.0	445.0	179.0	145.0	9.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166065	915160620	482.0	10.0	492.0	633.0	255.0	206.0	12.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7166070	915160620	468.0	10.0	478.0	614.0	247.0	200.0	12.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166075	915160620	284.0	6.0	290.0	373.0	150.0	122.0	7.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166080	915160620	473.0	10.0	483.0	621.0	250.0	203.0	12.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166085	915160620	476.0	10.0	486.0	625.0	252.0	204.0	12.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7166090	915160620	662.0	14.0	676.0	869.0	350.0	284.0	17.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7166095	915160620	439.0	9.0	449.0	576.0	232.0	188.0	11.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166100	915160620	645.0	14.0	659.0	847.0	341.0	276.0	17.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7166105	915160620	898.0	19.0	917.0	1178.0	474.0	385.0	23.0	2.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	0.0
LK-7166110	915160620	542.0	12.0	554.0	711.0	286.0	232.0	14.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7166115	915160620	486.0	10.0	496.0	638.0	257.0	208.0	12.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7166120	915160620	471.0	10.0	481.0	619.0	249.0	202.0	12.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166125	915160620	399.0	9.0	407.0	524.0	211.0	171.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166130	915160620	383.0	8.0	391.0	503.0	202.0	164.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166135	915160620	285.0	6.0	291.0	374.0	150.0	122.0	7.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166140	915160620	345.0	7.0	353.0	453.0	182.0	148.0	9.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166145	915160620	260.0	6.0	266.0	342.0	138.0	112.0	7.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166150	915160620	378.0	8.0	386.0	496.0	200.0	162.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166155	915160620	481.0	10.0	492.0	632.0	254.0	206.0	12.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7166160	915160620	277.0	6.0	283.0	363.0	146.0	119.0	7.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166165	915160620	373.0	8.0	381.0	489.0	197.0	160.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7166170	915160620	313.0	7.0	319.0	410.0	165.0	134.0	8.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7166175	915160620	323.0	7.0	330.0	424.0	171.0	138.0	8.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-72	915165780	168754	3068	171822	220903	86908	71444	7723	360	149	240	541	390	541	244	115	62	37
LK-7203005	915161160	604.0	11.0	616.0	805.0	315.0	243.0	37.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203010	915161160	629.0	12.0	641.0	838.0	328.0	253.0	39.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203015	915161160	578.0	11.0	588.0	770.0	301.0	232.0	35.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203020	915161160	362.0	7.0	368.0	482.0	188.0	145.0	22.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203025	915161160	333.0	6.0	340.0	444.0	174.0	134.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7203030	915161160	780.0	14.0	794.0	1039.0	406.0	313.0	48.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	0.0	0.0	0.0
LK-7203035	915161160	636.0	12.0	647.0	847.0	331.0	255.0	39.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203040	915161160	537.0	10.0	547.0	716.0	280.0	216.0	33.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203045	915161160	453.0	8.0	462.0	604.0	236.0	182.0	28.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203050	915161160	413.0	8.0	420.0	550.0	215.0	166.0	25.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203055	915161160	769.0	14.0	783.0	1025.0	400.0	309.0	47.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7203060	915161160	531.0	10.0	541.0	708.0	277.0	213.0	33.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203065	915161160	509.0	9.0	518.0	678.0	265.0	204.0	31.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203070	915161160	396.0	7.0	403.0	527.0	206.0	159.0	24.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203075	915161160	944.0	17.0	961.0	1258.0	491.0	379.0	58.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	1.0	0.0
LK-7203080	915161160	370.0	7.0	377.0	493.0	193.0	149.0	23.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203085	915161160	645.0	12.0	657.0	859.0	336.0	259.0	40.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203090	915161160	809.0	15.0	824.0	1078.0	421.0	325.0	50.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	0.0	0.0	0.0
LK-7203095	915161160	325.0	6.0	331.0	433.0	169.0	130.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7203100	915161160	531.0	10.0	540.0	707.0	276.0	213.0	33.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203105	915161160	636.0	12.0	648.0	848.0	331.0	256.0	39.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203110	915161160	759.0	14.0	773.0	1011.0	395.0	305.0	47.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7203115	915161160	450.0	8.0	458.0	599.0	234.0	181.0	28.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203120	915161160	1021.0	19.0	1040.0	1361.0	532.0	410.0	63.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	1.0	0.0
LK-7203125	915161160	642.0	12.0	654.0	856.0	334.0	258.0	39.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203130	915161160	484.0	9.0	493.0	645.0	252.0	195.0	30.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203135	915161160	432.0	8.0	440.0	576.0	225.0	174.0	27.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203140	915161160	351.0	6.0	357.0	467.0	183.0	141.0	22.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7203145	915161160	624.0	12.0	636.0	832.0	325.0	251.0	38.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203150	915161160	333.0	6.0	339.0	443.0	173.0	134.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7203155	915161160	355.0	7.0	361.0	473.0	185.0	143.0	22.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203160	915161160	585.0	11.0	596.0	780.0	305.0	235.0	36.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203165	915161160	441.0	8.0	449.0	587.0	229.0	177.0	27.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203170	915161160	414.0	8.0	421.0	551.0	215.0	166.0	25.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203175	915161160	583.0	11.0	594.0	777.0	304.0	234.0	36.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203180	915161160	441.0	8.0	450.0	588.0	230.0	177.0	27.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203185	915161160	306.0	6.0	312.0	408.0	160.0	123.0	19.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7203190	915161160	583.0	11.0	594.0	777.0	304.0	234.0	36.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203195	915161160	479.0	9.0	488.0	638.0	249.0	192.0	29.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203200	915161160	641.0	12.0	653.0	854.0	334.0	258.0	39.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203205	915161160	669.0	12.0	682.0	892.0	348.0	269.0	41.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7203210	915161160	363.0	7.0	370.0	484.0	189.0	146.0	22.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203215	915161160	537.0	10.0	547.0	716.0	280.0	216.0	33.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203220	915161160	413.0	8.0	420.0	550.0	215.0	166.0	25.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203225	915161160	500.0	9.0	509.0	667.0	260.0	201.0	31.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203230	915161160	374.0	7.0	381.0	499.0	195.0	150.0	23.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203235	915161160	331.0	6.0	337.0	441.0	172.0	133.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7203240	915161160	369.0	7.0	376.0	492.0	192.0	148.0	23.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203245	915161160	546.0	10.0	557.0	728.0	284.0	219.0	34.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203250	915161160	606.0	11.0	617.0	808.0	315.0	243.0	37.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7203255	915161160	333.0	6.0	340.0	444.0	174.0	134.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7203260	915161160	362.0	7.0	369.0	483.0	189.0	145.0	22.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7203265	915161160	436.0	8.0	444.0	581.0	227.0	175.0	27.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206005	915161100	728.0	12.0	740.0	950.0	369.0	321.0	27.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-7206010	915161100	592.0	9.0	602.0	773.0	300.0	261.0	22.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206015	915161100	534.0	9.0	543.0	697.0	271.0	236.0	20.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206020	915161100	766.0	12.0	779.0	1000.0	389.0	338.0	28.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7206025	915161100	262.0	4.0	266.0	341.0	133.0	115.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7206030	915161100	556.0	9.0	565.0	725.0	282.0	245.0	21.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206035	915161100	917.0	15.0	932.0	1197.0	465.0	405.0	34.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0
LK-7206040	915161100	475.0	8.0	483.0	620.0	241.0	210.0	18.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206045	915161100	907.0	14.0	921.0	1183.0	460.0	400.0	34.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0
LK-7206050	915161100	390.0	6.0	396.0	508.0	198.0	172.0	14.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206055	915161100	753.0	12.0	765.0	983.0	382.0	332.0	28.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7206060	915161100	433.0	7.0	440.0	565.0	220.0	191.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206065	915161100	771.0	12.0	783.0	1006.0	391.0	340.0	29.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7206070	915161100	1014.0	16.0	1030.0	1323.0	514.0	447.0	38.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0
LK-7206075	915161100	665.0	11.0	675.0	867.0	337.0	293.0	25.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206080	915161100	501.0	8.0	509.0	653.0	254.0	221.0	19.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206085	915161100	732.0	12.0	743.0	954.0	371.0	323.0	27.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
